Date,Open,High,Low,Close,Volume,Month,Quarter,DayOfWeek,DXY,FED_Rate
2023-10-04,1823.35,1830.79,1816.58,1821.1,181931,10,4,Wednesday,106.80000305175781,5.33
2023-10-05,1821.26,1829.2,1813.01,1820.24,163563,10,4,Thursday,106.33000183105469,5.33
2023-10-06,1820.41,1834.9,1810.47,1831.84,200926,10,4,Friday,106.04000091552734,5.33
2023-10-09,1847.52,1863.49,1844.23,1861.35,155242,10,4,Monday,106.08000183105469,5.33
2023-10-10,1861.18,1865.37,1853.0,1860.42,204264,10,4,Tuesday,105.83000183105469,5.33
2023-10-11,1859.96,1877.2,1858.61,1874.27,193115,10,4,Wednesday,105.81999969482422,5.33
2023-10-12,1874.63,1885.12,1867.91,1868.73,190851,10,4,Thursday,106.56999969482422,5.33
2023-10-13,1869.07,1932.41,1868.94,1932.41,213189,10,4,Friday,106.6500015258789,5.33
2023-10-16,1925.94,1927.68,1908.2,1920.06,158254,10,4,Monday,106.23999786376953,5.33
2023-10-17,1919.98,1931.57,1912.41,1923.05,161186,10,4,Tuesday,106.25,5.33
2023-10-18,1923.91,1962.67,1923.28,1947.62,189497,10,4,Wednesday,106.56999969482422,5.33
2023-10-19,1947.76,1977.73,1945.25,1974.28,207173,10,4,Thursday,106.25,5.33
2023-10-20,1973.4,1997.21,1972.04,1980.9,198269,10,4,Friday,106.16000366210938,5.33
2023-10-23,1968.07,1982.81,1964.38,1972.74,173905,10,4,Monday,105.54000091552734,5.33
2023-10-24,1973.1,1980.87,1953.49,1971.03,169310,10,4,Tuesday,106.2699966430664,5.33
2023-10-25,1970.88,1987.28,1962.96,1979.45,162589,10,4,Wednesday,106.52999877929688,5.33
2023-10-26,1980.76,1993.44,1971.63,1984.73,190268,10,4,Thursday,106.5999984741211,5.33
2023-10-27,1984.49,2009.47,1976.78,2005.91,179975,10,4,Friday,106.55999755859375,5.33
2023-10-30,2004.9,2006.74,1990.96,1996.15,161808,10,4,Monday,106.12000274658203,5.33
2023-10-31,1995.67,2007.93,1978.88,1983.97,176258,10,4,Tuesday,106.66000366210938,5.33
2023-11-01,1983.46,1992.03,1969.88,1982.67,184940,11,4,Wednesday,106.87999725341797,5.33
2023-11-02,1983.42,1991.08,1978.84,1985.77,153635,11,4,Thursday,106.12000274658203,5.33
2023-11-03,1985.89,2004.11,1983.17,1992.52,188442,11,4,Friday,105.0199966430664,5.33
2023-11-06,1992.43,1993.16,1977.42,1977.82,141325,11,4,Monday,105.22000122070312,5.33
2023-11-07,1977.93,1978.34,1956.71,1969.03,160213,11,4,Tuesday,105.54000091552734,5.33
2023-11-08,1968.67,1971.04,1947.44,1950.2,153457,11,4,Wednesday,105.58999633789062,5.33
2023-11-09,1949.95,1965.64,1944.51,1958.41,174088,11,4,Thursday,105.91000366210938,5.33
2023-11-10,1958.42,1960.81,1933.06,1938.62,159481,11,4,Friday,105.86000061035156,5.33
2023-11-13,1938.42,1949.22,1931.6,1946.1,127010,11,4,Monday,105.66000366210938,5.33
2023-11-14,1946.1,1970.87,1943.76,1963.16,138881,11,4,Tuesday,104.11000061035156,5.33
2023-11-15,1962.79,1975.34,1955.37,1959.19,142869,11,4,Wednesday,104.38999938964844,5.33
2023-11-16,1960.04,1987.91,1956.41,1981.1,132847,11,4,Thursday,104.37000274658203,5.33
2023-11-17,1980.89,1993.36,1978.53,1980.56,132680,11,4,Friday,103.81999969482422,5.33
2023-11-20,1978.11,1985.15,1965.4,1977.65,148166,11,4,Monday,103.47000122070312,5.33
2023-11-21,1977.92,2007.53,1977.8,1998.26,164705,11,4,Tuesday,103.58999633789062,5.33
2023-11-22,1998.61,2006.43,1986.86,1989.81,144702,11,4,Wednesday,103.91999816894531,5.33
2023-11-23,1989.2,1998.52,1989.18,1992.78,39966,11,4,Thursday,103.91999816894531,5.33
2023-11-24,1992.95,2003.58,1991.45,2002.33,54053,11,4,Friday,103.4000015258789,5.33
2023-11-27,2002.12,2018.12,2000.38,2014.18,79287,11,4,Monday,103.19999694824219,5.33
2023-11-28,2013.84,2042.98,2011.49,2041.07,76325,11,4,Tuesday,102.75,5.33
2023-11-29,2041.36,2051.99,2035.42,2044.12,91534,11,4,Wednesday,102.7699966430664,5.33
2023-11-30,2044.56,2047.25,2031.01,2036.09,85621,11,4,Thursday,103.5,5.33
2023-12-01,2036.83,2075.36,2033.91,2071.63,65040,12,4,Friday,103.2699966430664,5.33
2023-12-04,2072.6,2144.77,2020.13,2028.89,85241,12,4,Monday,103.63999938964844,5.33
2023-12-05,2030.21,2041.17,2009.8,2019.36,74914,12,4,Tuesday,104.05000305175781,5.33
2023-12-06,2019.91,2035.86,2017.21,2025.26,64498,12,4,Wednesday,104.1500015258789,5.33
2023-12-07,2026.3,2039.94,2020.18,2028.54,64039,12,4,Thursday,103.54000091552734,5.33
2023-12-08,2028.51,2033.98,1994.58,2004.04,68116,12,4,Friday,104.01000213623047,5.33
2023-12-11,2005.36,2007.71,1975.78,1981.69,60603,12,4,Monday,104.0999984741211,5.33
2023-12-12,1982.0,1996.68,1977.21,1979.3,50962,12,4,Tuesday,103.87000274658203,5.33
2023-12-13,1980.1,2027.79,1973.0,2027.23,56900,12,4,Wednesday,102.87000274658203,5.33
2023-12-14,2025.48,2047.9,2024.35,2036.2,75085,12,4,Thursday,101.95999908447266,5.33
2023-12-15,2036.28,2044.95,2015.48,2019.02,340007,12,4,Friday,102.55000305175781,5.33
2023-12-18,2019.56,2033.77,2015.86,2027.21,280002,12,4,Monday,102.51000213623047,5.33
2023-12-19,2027.32,2047.03,2021.62,2040.13,308394,12,4,Tuesday,102.16999816894531,5.33
2023-12-20,2040.05,2043.56,2027.27,2031.31,311016,12,4,Wednesday,102.41000366210938,5.33
2023-12-21,2032.05,2046.12,2031.39,2045.78,332142,12,4,Thursday,101.83999633789062,5.33
2023-12-22,2045.87,2070.7,2045.87,2052.75,383955,12,4,Friday,101.69999694824219,5.33
2023-12-26,2053.23,2069.05,2052.97,2067.44,202590,12,4,Tuesday,101.47000122070312,5.33
2023-12-27,2068.19,2084.51,2061.32,2077.49,285928,12,4,Wednesday,100.98999786376953,5.33
2023-12-28,2077.46,2088.51,2064.37,2065.25,328829,12,4,Thursday,101.2300033569336,5.33
2023-12-29,2066.27,2074.87,2058.07,2062.67,295714,12,4,Friday,101.33000183105469,5.33
2024-01-02,2062.91,2078.99,2055.82,2058.91,376799,1,1,Tuesday,102.19999694824219,5.33
2024-01-03,2059.16,2066.05,2030.49,2041.27,441916,1,1,Wednesday,102.45999908447266,5.33
2024-01-04,2041.88,2051.04,2036.1,2043.28,324187,1,1,Thursday,102.41999816894531,5.33
2024-01-05,2043.81,2064.07,2024.34,2045.3,479354,1,1,Friday,102.41000366210938,5.33
2024-01-08,2044.65,2046.55,2016.61,2028.18,386826,1,1,Monday,102.20999908447266,5.33
2024-01-09,2028.22,2042.09,2025.95,2030.21,376781,1,1,Tuesday,102.56999969482422,5.33
2024-01-10,2030.36,2040.37,2020.31,2024.32,399693,1,1,Wednesday,102.36000061035156,5.33
2024-01-11,2024.06,2045.8,2013.16,2028.54,538544,1,1,Thursday,102.29000091552734,5.33
2024-01-12,2029.2,2062.33,2028.73,2048.81,562683,1,1,Friday,102.4000015258789,5.33
2024-01-15,2047.9,2058.66,2045.68,2054.6,248084,1,1,Monday,102.4000015258789,5.33
2024-01-16,2054.62,2055.59,2024.19,2028.22,459103,1,1,Tuesday,103.36000061035156,5.33
2024-01-17,2028.29,2033.0,2001.68,2006.11,557364,1,1,Wednesday,103.44999694824219,5.33
2024-01-18,2005.62,2023.31,2005.62,2022.93,430350,1,1,Thursday,103.54000091552734,5.33
2024-01-19,2024.39,2039.5,2020.26,2029.33,410962,1,1,Friday,103.29000091552734,5.33
2024-01-22,2029.7,2032.19,2016.42,2021.62,423889,1,1,Monday,103.33000183105469,5.33
2024-01-23,2021.96,2037.98,2019.51,2029.23,436043,1,1,Tuesday,103.62000274658203,5.33
2024-01-24,2029.02,2036.78,2011.06,2013.5,543248,1,1,Wednesday,103.23999786376953,5.33
2024-01-25,2014.3,2025.44,2009.47,2020.7,443626,1,1,Thursday,103.56999969482422,5.33
2024-01-26,2020.26,2026.75,2015.81,2018.49,353072,1,1,Friday,103.47000122070312,5.33
2024-01-29,2024.05,2037.46,2019.18,2032.7,288679,1,1,Monday,103.61000061035156,5.33
2024-01-30,2032.92,2048.64,2028.96,2036.87,412991,1,1,Tuesday,103.4000015258789,5.33
2024-01-31,2036.95,2056.07,2030.79,2039.2,567869,1,1,Wednesday,103.2699966430664,5.33
2024-02-01,2038.97,2065.54,2029.93,2054.98,592314,2,1,Thursday,103.05000305175781,5.33
2024-02-02,2054.88,2057.73,2027.73,2039.57,383044,2,1,Friday,103.91999816894531,5.33
2024-02-05,2040.01,2042.29,2014.76,2025.03,398004,2,1,Monday,104.44999694824219,5.33
2024-02-06,2024.76,2038.96,2022.77,2035.86,191974,2,1,Tuesday,104.18000030517578,5.33
2024-02-07,2036.04,2044.64,2030.5,2035.0,142344,2,1,Wednesday,104.04000091552734,5.33
2024-02-08,2035.64,2038.7,2020.08,2034.33,151572,2,1,Thursday,104.1500015258789,5.33
2024-02-09,2034.61,2037.28,2020.2,2024.26,138125,2,1,Friday,104.08000183105469,5.33
2024-02-12,2024.15,2027.59,2011.75,2019.94,139488,2,1,Monday,104.16999816894531,5.33
2024-02-13,2019.73,2031.91,1989.97,1992.95,153478,2,1,Tuesday,104.95999908447266,5.33
2024-02-14,1993.44,1996.12,1984.03,1992.1,145815,2,1,Wednesday,104.72000122070312,5.33
2024-02-15,1992.32,2008.38,1990.09,2004.25,138635,2,1,Thursday,104.30000305175781,5.33
2024-02-16,2004.12,2015.24,1995.19,2013.18,134157,2,1,Friday,104.27999877929688,5.33
2024-02-19,2014.69,2023.04,2011.38,2017.91,99685,2,1,Monday,104.27999877929688,5.33
2024-02-20,2018.09,2030.94,2014.87,2024.23,130870,2,1,Tuesday,104.08000183105469,5.33
2024-02-21,2024.11,2032.27,2020.05,2025.97,141138,2,1,Wednesday,104.01000213623047,5.33
2024-02-22,2025.61,2034.86,2019.48,2024.27,148953,2,1,Thursday,103.95999908447266,5.33
2024-02-23,2024.37,2041.39,2015.92,2035.52,150943,2,1,Friday,103.94000244140625,5.33
2024-02-26,2034.32,2037.1,2024.94,2031.16,136963,2,1,Monday,103.83000183105469,5.33
2024-02-27,2031.45,2039.51,2028.63,2030.38,130317,2,1,Tuesday,103.83000183105469,5.33
2024-02-28,2030.71,2037.94,2024.38,2034.37,129908,2,1,Wednesday,103.9800033569336,5.33
2024-02-29,2034.37,2050.78,2027.97,2044.12,146206,2,1,Thursday,104.16000366210938,5.33
2024-03-01,2043.77,2088.38,2038.92,2083.26,164147,3,1,Friday,103.86000061035156,5.33
2024-03-04,2082.51,2119.94,2079.37,2114.27,144180,3,1,Monday,103.83000183105469,5.33
2024-03-05,2114.59,2141.81,2110.43,2127.84,173988,3,1,Tuesday,103.80000305175781,5.33
2024-03-06,2128.0,2152.27,2123.59,2148.03,158499,3,1,Wednesday,103.37000274658203,5.33
2024-03-07,2148.94,2164.76,2144.2,2159.93,165049,3,1,Thursday,102.81999969482422,5.33
2024-03-08,2159.28,2195.22,2153.96,2178.55,174781,3,1,Friday,102.73999786376953,5.33
2024-03-11,2181.21,2189.03,2174.72,2182.65,146453,3,1,Monday,102.87000274658203,5.33
2024-03-12,2182.17,2184.76,2150.5,2158.13,94467,3,1,Tuesday,102.95999908447266,5.33
2024-03-13,2158.0,2179.85,2155.72,2174.32,62440,3,1,Wednesday,102.79000091552734,5.33
2024-03-14,2174.54,2176.97,2152.75,2162.19,62755,3,1,Thursday,103.36000061035156,5.33
2024-03-15,2162.32,2172.71,2155.17,2155.82,59222,3,1,Friday,103.43000030517578,5.33
2024-03-18,2153.03,2163.58,2146.08,2160.26,54955,3,1,Monday,103.58000183105469,5.33
2024-03-19,2160.11,2162.77,2147.14,2157.48,59875,3,1,Tuesday,103.80999755859375,5.33
2024-03-20,2157.7,2188.77,2149.61,2186.24,64224,3,1,Wednesday,103.41000366210938,5.33
2024-03-21,2187.18,2222.65,2166.43,2181.25,91384,3,1,Thursday,104.0,5.33
2024-03-22,2181.51,2186.03,2157.09,2165.27,79823,3,1,Friday,104.43000030517578,5.33
2024-03-25,2165.9,2181.26,2163.5,2171.73,71161,3,1,Monday,104.2300033569336,5.33
2024-03-26,2171.6,2200.03,2167.57,2178.63,64112,3,1,Tuesday,104.29000091552734,5.33
2024-03-27,2178.08,2197.55,2172.87,2194.88,64882,3,1,Wednesday,104.3499984741211,5.33
2024-03-28,2193.4,2236.18,2187.27,2232.88,80479,3,1,Thursday,104.55000305175781,5.33
2024-04-01,2241.94,2265.61,2228.51,2251.31,85503,4,2,Monday,105.0199966430664,5.33
2024-04-02,2251.24,2281.01,2246.67,2280.53,88872,4,2,Tuesday,104.81999969482422,5.33
2024-04-03,2279.92,2301.14,2265.42,2299.64,95443,4,2,Wednesday,104.25,5.33
2024-04-04,2299.56,2305.56,2279.95,2290.95,84664,4,2,Thursday,104.12000274658203,5.33
2024-04-05,2291.03,2330.44,2267.75,2329.28,91616,4,2,Friday,104.30000305175781,5.33
2024-04-08,2324.16,2353.84,2302.9,2338.82,109825,4,2,Monday,104.13999938964844,5.33
2024-04-09,2338.74,2365.28,2336.97,2352.22,104663,4,2,Tuesday,104.1500015258789,5.33
2024-04-10,2352.62,2360.03,2319.43,2333.55,101113,4,2,Wednesday,105.25,5.33
2024-04-11,2334.0,2377.64,2325.85,2372.41,102815,4,2,Thursday,105.27999877929688,5.33
2024-04-12,2371.47,2431.44,2333.86,2344.22,128042,4,2,Friday,106.04000091552734,5.33
2024-04-15,2355.6,2387.51,2323.98,2383.1,115908,4,2,Monday,106.20999908447266,5.33
2024-04-16,2382.38,2398.18,2362.99,2382.85,114793,4,2,Tuesday,106.26000213623047,5.33
2024-04-17,2382.53,2395.53,2354.54,2361.16,104392,4,2,Wednesday,105.94999694824219,5.33
2024-04-18,2361.37,2392.76,2361.37,2378.86,118369,4,2,Thursday,106.1500015258789,5.33
2024-04-19,2379.14,2417.83,2372.91,2390.63,146435,4,2,Friday,106.1500015258789,5.33
2024-04-22,2389.8,2389.8,2324.47,2327.25,81603,4,2,Monday,106.08000183105469,5.33
2024-04-23,2327.71,2334.34,2291.39,2322.11,79380,4,2,Tuesday,105.69000244140625,5.33
2024-04-24,2322.44,2337.19,2311.78,2315.96,71554,4,2,Wednesday,105.86000061035156,5.33
2024-04-25,2315.96,2344.8,2304.8,2332.37,70251,4,2,Thursday,105.5999984741211,5.33
2024-04-26,2332.35,2352.5,2326.17,2337.78,65473,4,2,Friday,105.94000244140625,5.33
2024-04-29,2337.22,2346.63,2320.04,2335.36,70726,4,2,Monday,105.58000183105469,5.33
2024-04-30,2335.31,2336.23,2285.04,2286.3,72307,4,2,Tuesday,106.22000122070312,5.33
2024-05-01,2286.76,2328.2,2281.63,2319.48,70204,5,2,Wednesday,105.76000213623047,5.33
2024-05-02,2321.02,2326.43,2285.5,2303.51,69461,5,2,Thursday,105.30000305175781,5.33
2024-05-03,2303.93,2320.59,2277.38,2301.67,67506,5,2,Friday,105.02999877929688,5.33
2024-05-06,2304.58,2331.99,2291.79,2323.76,74940,5,2,Monday,105.05000305175781,5.33
2024-05-07,2324.06,2329.88,2310.01,2313.83,65539,5,2,Tuesday,105.41000366210938,5.33
2024-05-08,2314.22,2321.32,2303.72,2308.83,69498,5,2,Wednesday,105.55000305175781,5.33
2024-05-09,2308.69,2347.17,2306.73,2346.02,68792,5,2,Thursday,105.2300033569336,5.33
2024-05-10,2346.33,2378.32,2345.04,2360.47,73168,5,2,Friday,105.30999755859375,5.33
2024-05-13,2361.9,2364.42,2332.11,2336.14,67281,5,2,Monday,105.22000122070312,5.33
2024-05-14,2336.13,2359.61,2334.84,2358.0,68341,5,2,Tuesday,105.01000213623047,5.33
2024-05-15,2358.02,2390.23,2351.84,2385.76,70090,5,2,Wednesday,104.3499984741211,5.33
2024-05-16,2385.6,2397.25,2371.02,2376.72,81190,5,2,Thursday,104.45999908447266,5.33
2024-05-17,2377.11,2422.74,2374.05,2413.84,80348,5,2,Friday,104.44999694824219,5.33
2024-05-20,2418.33,2450.07,2407.4,2426.22,102705,5,2,Monday,104.56999969482422,5.33
2024-05-21,2426.3,2433.83,2406.43,2420.88,93414,5,2,Tuesday,104.66000366210938,5.33
2024-05-22,2421.44,2426.59,2375.06,2378.58,94728,5,2,Wednesday,104.94000244140625,5.33
2024-05-23,2379.66,2383.66,2326.68,2328.55,92448,5,2,Thursday,105.11000061035156,5.33
2024-05-24,2328.95,2347.37,2325.46,2333.86,79071,5,2,Friday,104.72000122070312,5.33
2024-05-27,2338.09,2358.52,2331.68,2350.08,60652,5,2,Monday,104.72000122070312,5.33
2024-05-28,2351.47,2364.14,2340.32,2361.13,84124,5,2,Tuesday,104.61000061035156,5.33
2024-05-29,2360.95,2362.66,2334.61,2338.0,86223,5,2,Wednesday,105.0999984741211,5.33
2024-05-30,2337.88,2351.77,2322.74,2342.98,90714,5,2,Thursday,104.72000122070312,5.33
2024-05-31,2344.26,2359.8,2320.6,2327.46,91884,5,2,Friday,104.66999816894531,5.33
2024-06-03,2328.79,2354.76,2314.77,2350.45,88083,6,2,Monday,104.13999938964844,5.33
2024-06-04,2351.9,2352.83,2315.62,2326.79,87040,6,2,Tuesday,104.11000061035156,5.33
2024-06-05,2326.69,2357.41,2325.92,2355.13,80955,6,2,Wednesday,104.2699966430664,5.33
2024-06-06,2356.8,2378.5,2353.44,2375.68,81010,6,2,Thursday,104.0999984741211,5.33
2024-06-07,2376.34,2387.69,2286.71,2293.38,99238,6,2,Friday,104.88999938964844,5.33
2024-06-10,2294.71,2313.84,2287.78,2310.86,75938,6,2,Monday,105.1500015258789,5.33
2024-06-11,2312.03,2319.94,2297.75,2316.73,86222,6,2,Tuesday,105.2300033569336,5.33
2024-06-12,2317.07,2341.66,2310.75,2324.88,84926,6,2,Wednesday,104.6500015258789,5.33
2024-06-13,2324.83,2326.67,2295.67,2303.85,82589,6,2,Thursday,105.19999694824219,5.33
2024-06-14,2304.18,2336.59,2301.62,2332.6,82624,6,2,Friday,105.55000305175781,5.33
2024-06-17,2331.47,2332.87,2310.03,2318.96,78647,6,2,Monday,105.31999969482422,5.33
2024-06-18,2319.05,2333.11,2306.64,2329.34,76408,6,2,Tuesday,105.26000213623047,5.33
2024-06-19,2329.3,2335.06,2323.92,2327.98,53316,6,2,Wednesday,105.26000213623047,5.33
2024-06-20,2329.07,2365.46,2327.81,2360.02,77250,6,2,Thursday,105.58999633789062,5.33
2024-06-21,2360.71,2368.73,2316.7,2321.42,81924,6,2,Friday,105.80000305175781,5.33
2024-06-24,2321.36,2334.68,2317.73,2334.43,81632,6,2,Monday,105.47000122070312,5.33
2024-06-25,2334.29,2337.13,2315.54,2319.51,72400,6,2,Tuesday,105.61000061035156,5.33
2024-06-26,2319.35,2323.72,2293.67,2298.06,81657,6,2,Wednesday,106.05000305175781,5.33
2024-06-27,2298.36,2330.91,2296.54,2327.48,74385,6,2,Thursday,105.91000366210938,5.33
2024-06-28,2328.03,2339.75,2319.06,2326.4,74181,6,2,Friday,105.87000274658203,5.33
2024-07-01,2326.9,2338.53,2318.5,2331.72,76003,7,3,Monday,105.9000015258789,5.33
2024-07-02,2331.75,2336.78,2319.12,2329.35,70178,7,3,Tuesday,105.72000122070312,5.33
2024-07-03,2329.55,2364.92,2326.82,2356.07,71327,7,3,Wednesday,105.4000015258789,5.33
2024-07-04,2356.17,2362.52,2350.64,2356.1,45570,7,3,Thursday,105.4000015258789,5.33
2024-07-05,2357.21,2392.91,2352.3,2391.06,78621,7,3,Friday,104.87999725341797,5.33
2024-07-08,2386.21,2391.13,2351.14,2359.09,76078,7,3,Monday,105.01000213623047,5.33
2024-07-09,2359.35,2371.33,2349.29,2363.73,74775,7,3,Tuesday,105.12000274658203,5.33
2024-07-10,2364.12,2386.61,2362.19,2371.26,68758,7,3,Wednesday,105.05000305175781,5.33
2024-07-11,2371.03,2424.54,2370.44,2415.3,76342,7,3,Thursday,104.44000244140625,5.33
2024-07-12,2415.29,2418.17,2391.44,2411.59,81842,7,3,Friday,104.08999633789062,5.33
2024-07-15,2411.51,2439.67,2401.32,2422.23,85183,7,3,Monday,104.19000244140625,5.33
2024-07-16,2422.14,2469.65,2420.01,2468.69,85927,7,3,Tuesday,104.2699966430664,5.33
2024-07-17,2468.66,2483.54,2451.36,2458.66,172836,7,3,Wednesday,103.75,5.33
2024-07-18,2458.51,2474.8,2440.23,2445.08,181426,7,3,Thursday,104.16999816894531,5.33
2024-07-19,2445.65,2445.67,2393.71,2400.3,185614,7,3,Friday,104.4000015258789,5.33
2024-07-22,2401.79,2412.04,2383.71,2396.35,167639,7,3,Monday,104.30999755859375,5.33
2024-07-23,2396.71,2411.91,2388.17,2409.62,168714,7,3,Tuesday,104.44999694824219,5.33
2024-07-24,2408.65,2431.9,2396.72,2397.23,179458,7,3,Wednesday,104.38999938964844,5.33
2024-07-25,2397.05,2401.11,2352.97,2364.49,241295,7,3,Thursday,104.36000061035156,5.33
2024-07-26,2364.05,2390.68,2355.7,2387.34,182598,7,3,Friday,104.31999969482422,5.33
2024-07-29,2388.7,2403.05,2369.54,2383.5,179262,7,3,Monday,104.55999755859375,5.33
2024-07-30,2383.83,2412.64,2376.36,2410.92,174873,7,3,Tuesday,104.55000305175781,5.33
2024-07-31,2410.98,2450.8,2403.76,2447.24,211323,7,3,Wednesday,104.0999984741211,5.33
2024-08-01,2448.53,2462.17,2430.12,2446.3,227718,8,3,Thursday,104.41999816894531,5.33
2024-08-02,2446.24,2477.61,2410.72,2441.38,238833,8,3,Friday,103.20999908447266,5.33
2024-08-05,2444.61,2458.65,2364.06,2409.96,303106,8,3,Monday,102.69000244140625,5.33
2024-08-06,2410.23,2418.23,2381.48,2389.85,248749,8,3,Tuesday,102.97000122070312,5.33
2024-08-07,2391.58,2406.9,2378.94,2383.06,211353,8,3,Wednesday,103.19999694824219,5.33
2024-08-08,2381.01,2427.53,2380.95,2427.18,214274,8,3,Thursday,103.20999908447266,5.33
2024-08-09,2427.07,2436.93,2416.78,2431.07,176072,8,3,Friday,103.13999938964844,5.33
2024-08-12,2429.26,2473.16,2423.75,2472.03,154564,8,3,Monday,103.13999938964844,5.33
2024-08-13,2471.08,2476.82,2458.4,2464.98,166903,8,3,Tuesday,102.55999755859375,5.33
2024-08-14,2465.65,2479.7,2437.98,2447.92,187574,8,3,Wednesday,102.56999969482422,5.33
2024-08-15,2447.5,2469.95,2432.09,2456.24,176316,8,3,Thursday,102.9800033569336,5.33
2024-08-16,2455.96,2509.61,2450.64,2507.46,180403,8,3,Friday,102.45999908447266,5.33
2024-08-19,2508.41,2510.06,2485.54,2504.23,183561,8,3,Monday,101.88999938964844,5.33
2024-08-20,2503.42,2531.53,2497.23,2514.01,177578,8,3,Tuesday,101.44000244140625,5.33
2024-08-21,2513.79,2519.84,2493.81,2512.3,178292,8,3,Wednesday,101.04000091552734,5.33
2024-08-22,2511.93,2514.56,2470.73,2484.73,182512,8,3,Thursday,101.51000213623047,5.33
2024-08-23,2484.81,2518.23,2484.33,2511.93,178967,8,3,Friday,100.72000122070312,5.33
2024-08-26,2511.56,2526.7,2508.63,2517.91,172547,8,3,Monday,100.8499984741211,5.33
2024-08-27,2518.06,2525.84,2503.45,2524.59,166644,8,3,Tuesday,100.55000305175781,5.33
2024-08-28,2524.56,2528.9,2493.55,2504.67,167110,8,3,Wednesday,101.08999633789062,5.33
2024-08-29,2504.55,2528.6,2503.55,2521.09,173193,8,3,Thursday,101.33999633789062,5.33
2024-08-30,2521.13,2526.75,2494.06,2503.35,174801,8,3,Friday,101.69999694824219,5.33
2024-09-02,2502.34,2507.18,2489.94,2499.46,110467,9,3,Monday,101.69999694824219,5.33
2024-09-03,2499.89,2506.18,2473.39,2492.86,185141,9,3,Tuesday,101.83000183105469,5.33
2024-09-04,2493.05,2500.15,2471.77,2495.44,173118,9,3,Wednesday,101.36000061035156,5.33
2024-09-05,2495.24,2523.31,2493.72,2516.63,171151,9,3,Thursday,101.11000061035156,5.33
2024-09-06,2516.84,2529.08,2485.02,2497.61,194614,9,3,Friday,101.18000030517578,5.33
2024-09-09,2497.09,2507.04,2485.44,2506.22,175640,9,3,Monday,101.55000305175781,5.33
2024-09-10,2506.19,2518.32,2500.02,2516.54,162060,9,3,Tuesday,101.62999725341797,5.33
2024-09-11,2516.55,2528.93,2500.85,2511.35,192814,9,3,Wednesday,101.68000030517578,5.33
2024-09-12,2511.97,2559.98,2510.9,2558.6,187663,9,3,Thursday,101.37000274658203,5.33
2024-09-13,2558.54,2585.92,2556.61,2578.38,191691,9,3,Friday,101.11000061035156,5.33
2024-09-16,2579.39,2589.56,2575.17,2582.42,149290,9,3,Monday,100.76000213623047,5.33
2024-09-17,2582.09,2586.82,2560.69,2569.45,168290,9,3,Tuesday,100.88999938964844,5.33
2024-09-18,2569.64,2600.04,2546.71,2559.27,196306,9,3,Wednesday,100.5999984741211,5.33
2024-09-19,2558.73,2594.76,2550.94,2586.61,212431,9,3,Thursday,100.61000061035156,4.83
2024-09-20,2586.85,2625.65,2584.71,2622.26,192171,9,3,Friday,100.72000122070312,4.83
2024-09-23,2619.54,2634.74,2613.78,2628.39,170980,9,3,Monday,100.91999816894531,4.83
2024-09-24,2628.64,2664.24,2622.56,2656.99,203370,9,3,Tuesday,100.37000274658203,4.83
2024-09-25,2657.43,2670.39,2649.61,2657.02,189847,9,3,Wednesday,100.91999816894531,4.83
2024-09-26,2656.47,2685.44,2654.7,2672.23,204851,9,3,Thursday,100.55999755859375,4.83
2024-09-27,2672.24,2674.2,2643.04,2659.81,216031,9,3,Friday,100.41999816894531,4.83
2024-09-30,2658.25,2665.9,2624.59,2634.53,207306,9,3,Monday,100.77999877929688,4.83
2024-10-01,2634.35,2673.04,2632.13,2663.37,178322,10,4,Tuesday,101.19000244140625,4.83
2024-10-02,2663.25,2663.26,2641.02,2658.67,167809,10,4,Wednesday,101.68000030517578,4.83
2024-10-03,2658.51,2662.79,2636.9,2656.01,186642,10,4,Thursday,101.98999786376953,4.83
2024-10-04,2656.25,2670.15,2631.91,2653.57,129072,10,4,Friday,102.5199966430664,4.83
2024-10-07,2649.56,2659.61,2637.74,2642.51,85860,10,4,Monday,102.54000091552734,4.83
2024-10-08,2644.69,2652.96,2604.77,2621.85,98279,10,4,Tuesday,102.55000305175781,4.83
2024-10-09,2621.6,2624.34,2605.21,2607.68,87211,10,4,Wednesday,102.93000030517578,4.83
2024-10-10,2607.68,2631.52,2605.89,2630.05,87430,10,4,Thursday,102.98999786376953,4.83
2024-10-11,2629.75,2661.4,2628.02,2656.38,80192,10,4,Friday,102.88999938964844,4.83
2024-10-14,2655.69,2666.77,2643.17,2648.52,79898,10,4,Monday,103.30000305175781,4.83
2024-10-15,2648.48,2668.96,2638.33,2662.64,85041,10,4,Tuesday,103.26000213623047,4.83
2024-10-16,2662.43,2685.24,2658.73,2673.64,81811,10,4,Wednesday,103.58999633789062,4.83
2024-10-17,2673.91,2696.74,2673.15,2692.83,87494,10,4,Thursday,103.83000183105469,4.83
2024-10-18,2692.69,2722.6,2691.82,2721.91,87565,10,4,Friday,103.48999786376953,4.83
2024-10-21,2720.16,2740.56,2714.27,2719.5,94372,10,4,Monday,104.01000213623047,4.83
2024-10-22,2719.49,2748.86,2718.93,2748.81,87044,10,4,Tuesday,104.08000183105469,4.83
2024-10-23,2748.27,2758.47,2708.78,2715.57,92031,10,4,Wednesday,104.43000030517578,4.83
2024-10-24,2715.39,2743.19,2715.09,2735.84,90227,10,4,Thursday,104.05999755859375,4.83
