lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_max_7,rolling_min_7,day_of_week,month,price_range_7,trend_7,return,Close
2062.67,2065.25,2077.49,2067.44,2052.75,2045.78,2031.31,2040.13,2027.21,2019.02,2036.2,2027.23,1979.3,1981.69,2061.4700000000003,2028.213,10.30192376870367,2077.49,2045.78,1,1,31.70999999999981,27.59999999999991,-0.001822880053522935,2058.91
2058.91,2062.67,2065.25,2077.49,2067.44,2052.75,2045.78,2031.31,2040.13,2027.21,2019.02,2036.2,2027.23,1979.3,2060.825714285714,2030.3336666666667,11.516191293461754,2077.49,2041.27,2,1,36.2199999999998,-4.509999999999991,-0.008567640159113266,2041.27
2041.27,2058.91,2062.67,2065.25,2077.49,2067.44,2052.75,2045.78,2031.31,2040.13,2027.21,2019.02,2036.2,2027.23,2059.4728571428573,2031.8343333333332,13.073888371318239,2077.49,2041.27,3,1,36.2199999999998,-9.470000000000027,0.0009846811053901838,2043.28
2043.28,2041.27,2058.91,2062.67,2065.25,2077.49,2067.44,2052.75,2045.78,2031.31,2040.13,2027.21,2019.02,2036.2,2056.31,2033.684,13.496469908935815,2077.49,2041.27,4,1,36.2199999999998,-22.1400000000001,0.0009886065541677702,2045.3
2045.3,2043.28,2041.27,2058.91,2062.67,2065.25,2077.49,2067.44,2052.75,2045.78,2031.31,2040.13,2027.21,2019.02,2049.2657142857142,2034.864,13.467732866900267,2065.25,2028.18,0,1,37.069999999999936,-49.30999999999972,-0.008370410208771273,2028.18
2028.18,2045.3,2043.28,2041.27,2058.91,2062.67,2065.25,2077.49,2067.44,2052.75,2045.78,2031.31,2040.13,2027.21,2044.26,2035.7933333333335,13.041610330121005,2062.67,2028.18,1,1,34.49000000000001,-35.039999999999964,0.0010008973562503076,2030.21
2030.21,2028.18,2045.3,2043.28,2041.27,2058.91,2062.67,2065.25,2077.49,2067.44,2052.75,2045.78,2031.31,2040.13,2038.7814285714285,2036.1313333333335,12.035183738594334,2058.91,2024.32,2,1,34.58999999999992,-38.350000000000136,-0.002901177710680214,2024.32
2024.32,2030.21,2028.18,2045.3,2043.28,2041.27,2058.91,2062.67,2065.25,2077.49,2067.44,2052.75,2045.78,2031.31,2034.4428571428568,2035.7136666666665,8.534624995403709,2045.3,2024.32,3,1,20.980000000000018,-30.36999999999989,0.002084650648118913,2028.54
2028.54,2024.32,2030.21,2028.18,2045.3,2043.28,2041.27,2058.91,2062.67,2065.25,2077.49,2067.44,2052.75,2045.78,2035.52,2035.87,9.905572505883768,2048.81,2024.32,4,1,24.49000000000001,7.539999999999964,0.0099924083330869,2048.81
2048.81,2028.54,2024.32,2030.21,2028.18,2045.3,2043.28,2041.27,2058.91,2062.67,2065.25,2077.49,2067.44,2052.75,2037.1371428571426,2036.487,12.070935774779713,2054.6,2024.32,0,1,30.279999999999973,11.319999999999936,0.002826030720271655,2054.6
2054.6,2048.81,2028.54,2024.32,2030.21,2028.18,2045.3,2043.28,2041.27,2058.91,2062.67,2065.25,2077.49,2067.44,2034.697142857143,2035.0400000000002,11.870502256104041,2054.6,2024.32,1,1,30.279999999999973,-17.079999999999927,-0.0128394821376423,2028.22
2028.22,2054.6,2048.81,2028.54,2024.32,2030.21,2028.18,2045.3,2043.28,2041.27,2058.91,2062.67,2065.25,2077.49,2031.544285714286,2034.2806666666665,16.07597053288086,2054.6,2006.11,2,1,48.49000000000001,-22.070000000000164,-0.010901184289672794,2006.11
2006.11,2028.22,2054.6,2048.81,2028.54,2024.32,2030.21,2028.18,2045.3,2043.28,2041.27,2058.91,2062.67,2065.25,2030.5042857142855,2034.399666666667,16.408714003257924,2054.6,2006.11,3,1,48.49000000000001,-7.279999999999973,0.00838438570168143,2022.93
2022.93,2006.11,2028.22,2054.6,2048.81,2028.54,2024.32,2030.21,2028.18,2045.3,2043.28,2041.27,2058.91,2062.67,2031.2199999999998,2034.5353333333333,16.201971073585128,2054.6,2006.11,4,1,48.49000000000001,5.009999999999991,0.003163727860084009,2029.33
2029.33,2022.93,2006.11,2028.22,2054.6,2048.81,2028.54,2024.32,2030.21,2028.18,2045.3,2043.28,2041.27,2058.91,2030.2314285714288,2034.3046666666667,16.59899537989161,2054.6,2006.11,0,1,48.49000000000001,-6.920000000000073,-0.0037992835073644704,2021.62
2021.62,2029.33,2022.93,2006.11,2028.22,2054.6,2048.81,2028.54,2024.32,2030.21,2028.18,2045.3,2043.28,2041.27,2027.4342857142856,2035.1443333333334,14.458165924741504,2054.6,2006.11,1,1,48.49000000000001,-19.579999999999927,0.003764307832332614,2029.23
2029.23,2021.62,2029.33,2022.93,2006.11,2028.22,2054.6,2048.81,2028.54,2024.32,2030.21,2028.18,2045.3,2043.28,2021.562857142857,2036.2046666666668,8.84217114054807,2029.33,2006.11,2,1,23.220000000000027,-41.09999999999991,-0.007751708776235322,2013.5
2013.5,2029.23,2021.62,2029.33,2022.93,2006.11,2028.22,2054.6,2048.81,2028.54,2024.32,2030.21,2028.18,2045.3,2020.4885714285715,2037.5846666666666,8.341185824265263,2029.33,2006.11,3,1,23.220000000000027,-7.519999999999982,0.0035758629252544694,2020.7
2020.7,2013.5,2029.23,2021.62,2029.33,2022.93,2006.11,2028.22,2054.6,2048.81,2028.54,2024.32,2030.21,2028.18,2022.257142857143,2037.2933333333333,5.668749757404978,2029.33,2013.5,4,1,15.829999999999927,12.38000000000011,-0.0010936804077794626,2018.49
2018.49,2020.7,2013.5,2029.23,2021.62,2029.33,2022.93,2006.11,2028.22,2054.6,2048.81,2028.54,2024.32,2030.21,2023.652857142857,2037.1766666666667,6.925469212413662,2032.7,2013.5,0,1,19.200000000000045,9.769999999999982,0.007039915976794653,2032.7
2032.7,2018.49,2020.7,2013.5,2029.23,2021.62,2029.33,2022.93,2006.11,2028.22,2054.6,2048.81,2028.54,2024.32,2024.73,2037.7716666666665,8.38762978057015,2036.87,2013.5,1,1,23.36999999999989,7.539999999999964,0.0020514586510551602,2036.87
2036.87,2032.7,2018.49,2020.7,2013.5,2029.23,2021.62,2029.33,2022.93,2006.11,2028.22,2054.6,2048.81,2028.54,2027.2414285714287,2038.1713333333332,9.81216834454249,2039.2,2013.5,2,1,25.700000000000045,17.580000000000155,0.001143911982600887,2039.2
2039.2,2036.87,2032.7,2018.49,2020.7,2013.5,2029.23,2021.62,2029.33,2022.93,2006.11,2028.22,2054.6,2048.81,2030.92,2038.6663333333333,14.424646731755915,2054.98,2013.5,3,2,41.48000000000002,25.75,0.007738328756375035,2054.98
2054.98,2039.2,2036.87,2032.7,2018.49,2020.7,2013.5,2029.23,2021.62,2029.33,2022.93,2006.11,2028.22,2054.6,2034.6442857142858,2038.9416666666666,12.400917784882461,2054.98,2018.49,4,2,36.49000000000001,26.069999999999936,-0.007498856436559009,2039.57
2039.57,2054.98,2039.2,2036.87,2032.7,2018.49,2020.7,2013.5,2029.23,2021.62,2029.33,2022.93,2006.11,2028.22,2035.2628571428572,2038.2499999999998,11.676254699696363,2054.98,2018.49,0,2,36.49000000000001,4.329999999999927,-0.0071289536519952845,2025.03
2025.03,2039.57,2054.98,2039.2,2036.87,2032.7,2018.49,2020.7,2013.5,2029.23,2021.62,2029.33,2022.93,2006.11,2037.7442857142855,2037.6869999999997,9.073174485303962,2054.98,2025.03,1,2,29.950000000000045,17.36999999999989,0.005348068917497395,2035.86
2035.86,2025.03,2039.57,2054.98,2039.2,2036.87,2032.7,2018.49,2020.7,2013.5,2029.23,2021.62,2029.33,2022.93,2038.072857142857,2036.6056666666666,8.900051899410578,2054.98,2025.03,2,2,29.950000000000045,2.2999999999999545,-0.0004224259035493505,2035.0
2035.0,2035.86,2025.03,2039.57,2054.98,2039.2,2036.87,2032.7,2018.49,2020.7,2013.5,2029.23,2021.62,2029.33,2037.7099999999998,2035.167,9.008384983040823,2054.98,2025.03,3,2,29.950000000000045,-2.5399999999999636,-0.00032923832923836827,2034.33
2034.33,2035.0,2035.86,2025.03,2039.57,2054.98,2039.2,2036.87,2032.7,2018.49,2020.7,2013.5,2029.23,2021.62,2035.5757142857142,2033.8006666666665,10.277014574967183,2054.98,2024.26,4,2,30.720000000000027,-14.940000000000055,-0.004950032688895045,2024.26
2024.26,2034.33,2035.0,2035.86,2025.03,2039.57,2054.98,2039.2,2036.87,2032.7,2018.49,2020.7,2013.5,2029.23,2030.57,2032.3763333333332,7.373954163311615,2039.57,2019.94,0,2,19.62999999999988,-35.039999999999964,-0.002134113206801458,2019.94
2019.94,2024.26,2034.33,2035.0,2035.86,2025.03,2039.57,2054.98,2039.2,2036.87,2032.7,2018.49,2020.7,2013.5,2023.91,2030.1776666666667,15.000146666035349,2035.86,1992.95,1,2,42.909999999999854,-46.61999999999989,-0.013361783023258078,1992.95
1992.95,2019.94,2024.26,2034.33,2035.0,2035.86,2025.03,2039.57,2054.98,2039.2,2036.87,2032.7,2018.49,2020.7,2019.205714285714,2028.5386666666666,19.173488516889662,2035.86,1992.1,2,2,43.75999999999999,-32.930000000000064,-0.0004265034245717336,1992.1
1992.1,1992.95,2019.94,2024.26,2034.33,2035.0,2035.86,2025.03,2039.57,2054.98,2039.2,2036.87,2032.7,2018.49,2014.69,2027.2376666666667,18.29982877886669,2035.0,1992.1,3,2,42.90000000000009,-31.6099999999999,0.006099091411073898,2004.25
2004.25,1992.1,1992.95,2019.94,2024.26,2034.33,2035.0,2035.86,2025.03,2039.57,2054.98,2039.2,2036.87,2032.7,2011.5728571428572,2026.1670000000001,15.974304068680759,2034.33,1992.1,4,2,42.23000000000002,-21.819999999999936,0.004455531994511652,2013.18
2013.18,2004.25,1992.1,1992.95,2019.94,2024.26,2034.33,2035.0,2035.86,2025.03,2039.57,2054.98,2039.2,2036.87,2009.2271428571428,2025.8246666666669,13.00529086482321,2024.26,1992.1,0,2,32.16000000000008,-16.419999999999845,0.0023495166850455718,2017.91
2017.91,2013.18,2004.25,1992.1,1992.95,2019.94,2024.26,2034.33,2035.0,2035.86,2025.03,2039.57,2054.98,2039.2,2009.2228571428573,2025.6253333333332,12.999515009363012,2024.23,1992.1,1,2,32.13000000000011,-0.029999999999972715,0.0031319533576819047,2024.23
2024.23,2017.91,2013.18,2004.25,1992.1,1992.95,2019.94,2024.26,2034.33,2035.0,2035.86,2025.03,2039.57,2054.98,2010.0842857142857,2025.6803333333332,13.99011300552042,2025.97,1992.1,2,2,33.87000000000012,6.029999999999973,0.0008595861142262073,2025.97
2025.97,2024.23,2017.91,2013.18,2004.25,1992.1,1992.95,2019.94,2024.26,2034.33,2035.0,2035.86,2025.03,2039.57,2014.5585714285714,2025.538,12.529004254989681,2025.97,1992.1,3,2,33.87000000000012,31.319999999999936,-0.0008391042315533115,2024.27
2024.27,2025.97,2024.23,2017.91,2013.18,2004.25,1992.1,1992.95,2019.94,2024.26,2034.33,2035.0,2035.86,2025.03,2020.7614285714287,2025.095,10.062485492573893,2035.52,2004.25,4,2,31.269999999999982,43.42000000000007,0.005557559021276859,2035.52
2035.52,2024.27,2025.97,2024.23,2017.91,2013.18,2004.25,1992.1,1992.95,2019.94,2024.26,2034.33,2035.0,2035.86,2024.6057142857146,2024.3136666666664,7.523019910514809,2035.52,2013.18,0,2,22.339999999999918,26.910000000000082,-0.0021419588115075827,2031.16
2031.16,2035.52,2024.27,2025.97,2024.23,2017.91,2013.18,2004.25,1992.1,1992.95,2019.94,2024.26,2034.33,2035.0,2027.0628571428572,2024.3856666666666,5.775054730948361,2035.52,2017.91,1,2,17.6099999999999,17.200000000000045,-0.00038401701490775597,2030.38
2030.38,2031.16,2035.52,2024.27,2025.97,2024.23,2017.91,2013.18,2004.25,1992.1,1992.95,2019.94,2024.26,2034.33,2029.4142857142858,2025.3276666666666,4.67301778733018,2035.52,2024.23,2,2,11.289999999999964,16.45999999999981,0.0019651493809038634,2034.37
2034.37,2030.38,2031.16,2035.52,2024.27,2025.97,2024.23,2017.91,2013.18,2004.25,1992.1,1992.95,2019.94,2024.26,2032.2557142857142,2026.0339999999999,6.631839506556526,2044.12,2024.27,3,2,19.84999999999991,19.889999999999873,0.0047926385072527555,2044.12
2044.12,2034.37,2030.38,2031.16,2035.52,2024.27,2025.97,2024.23,2017.91,2013.18,2004.25,1992.1,1992.95,2019.94,2040.44,2027.8316666666667,19.819758659883362,2083.26,2024.27,4,3,58.99000000000024,57.29000000000019,0.019147603858873374,2083.26
2083.26,2044.12,2034.37,2030.38,2031.16,2035.52,2024.27,2025.97,2024.23,2017.91,2013.18,2004.25,1992.1,1992.95,2053.2971428571427,2030.9199999999998,32.632279884785326,2114.27,2030.38,0,3,83.88999999999987,90.0,0.014885323963403474,2114.27
2114.27,2083.26,2044.12,2034.37,2030.38,2031.16,2035.52,2024.27,2025.97,2024.23,2017.91,2013.18,2004.25,1992.1,2066.4857142857145,2034.2069999999999,41.65780433373356,2127.84,2030.38,1,3,97.46000000000004,92.32000000000016,0.006418290946757166,2127.84
2127.84,2114.27,2083.26,2044.12,2034.37,2030.38,2031.16,2035.52,2024.27,2025.97,2024.23,2017.91,2013.18,2004.25,2083.1814285714286,2038.6913333333332,48.0669191262422,2148.03,2030.38,2,3,117.65000000000009,116.87000000000012,0.009488495375592265,2148.03
2148.03,2127.84,2114.27,2083.26,2044.12,2034.37,2030.38,2031.16,2035.52,2024.27,2025.97,2024.23,2017.91,2013.18,2101.6885714285713,2043.3323333333333,49.27359719926598,2159.93,2034.37,3,3,125.55999999999995,129.54999999999973,0.00553995987020639,2159.93
2159.93,2148.03,2127.84,2114.27,2083.26,2044.12,2034.37,2030.38,2031.16,2035.52,2024.27,2025.97,2024.23,2017.91,2122.285714285714,2048.6676666666667,46.50003113161734,2178.55,2044.12,4,3,134.4300000000003,144.1800000000003,0.008620649743278808,2178.55
2178.55,2159.93,2148.03,2127.84,2114.27,2083.26,2044.12,2034.37,2030.38,2031.16,2035.52,2024.27,2025.97,2024.23,2142.075714285714,2053.6659999999997,35.97679060044405,2182.65,2083.26,0,3,99.38999999999987,138.5300000000002,0.0018819857244496419,2182.65
2182.65,2178.55,2159.93,2148.03,2127.84,2114.27,2083.26,2044.12,2034.37,2030.38,2031.16,2035.52,2024.27,2025.97,2152.7714285714287,2057.708,25.04542701351365,2182.65,2114.27,1,3,68.38000000000011,74.86999999999989,-0.011234050351636715,2158.13
2158.13,2182.65,2178.55,2159.93,2148.03,2127.84,2114.27,2083.26,2044.12,2034.37,2030.38,2031.16,2035.52,2024.27,2161.35,2062.212,19.280725263077116,2182.65,2127.84,2,3,54.809999999999945,60.05000000000018,0.007501865040567601,2174.32
2174.32,2158.13,2182.65,2178.55,2159.93,2148.03,2127.84,2114.27,2083.26,2044.12,2034.37,2030.38,2031.16,2035.52,2166.2571428571428,2065.7856666666667,12.514680332040282,2182.65,2148.03,3,3,34.61999999999989,34.34999999999991,-0.005578755656941103,2162.19
2162.19,2174.32,2158.13,2182.65,2178.55,2159.93,2148.03,2127.84,2114.27,2083.26,2044.12,2034.37,2030.38,2031.16,2167.3700000000003,2069.6606666666667,10.860781126157919,2182.65,2155.82,4,3,26.829999999999927,7.789999999999964,-0.002946087069128911,2155.82
2155.82,2162.19,2174.32,2158.13,2182.65,2178.55,2159.93,2148.03,2127.84,2114.27,2083.26,2044.12,2034.37,2030.38,2167.417142857143,2074.1683333333335,10.82375737963321,2182.65,2155.82,0,3,26.829999999999927,0.330000000000382,0.0020595411490755833,2160.26
2160.26,2155.82,2162.19,2174.32,2158.13,2182.65,2178.55,2159.93,2148.03,2127.84,2114.27,2083.26,2044.12,2034.37,2164.407142857143,2078.2223333333336,10.118530384718609,2182.65,2155.82,1,3,26.829999999999927,-21.070000000000164,-0.001286882134557965,2157.48
2157.48,2160.26,2155.82,2162.19,2174.32,2158.13,2182.65,2178.55,2159.93,2148.03,2127.84,2114.27,2083.26,2044.12,2164.92,2083.2636666666667,11.22748561953882,2186.24,2155.82,2,3,30.419999999999618,3.5899999999996908,0.01333036690954259,2186.24
2186.24,2157.48,2160.26,2155.82,2162.19,2174.32,2158.13,2182.65,2178.55,2159.93,2148.03,2127.84,2114.27,2083.26,2168.2228571428573,2088.161,12.251131531951055,2186.24,2155.82,3,3,30.419999999999618,23.11999999999989,-0.0022824575526930735,2181.25
2181.25,2186.24,2157.48,2160.26,2155.82,2162.19,2174.32,2158.13,2182.65,2178.55,2159.93,2148.03,2127.84,2114.27,2166.93,2092.8613333333333,11.974870911077316,2186.24,2155.82,4,3,30.419999999999618,-9.050000000000182,-0.00732607449856737,2165.27
2165.27,2181.25,2186.24,2157.48,2160.26,2155.82,2162.19,2174.32,2158.13,2182.65,2178.55,2159.93,2148.03,2127.84,2168.292857142857,2097.921,11.88806083765692,2186.24,2155.82,0,3,30.419999999999618,9.539999999999964,0.0029834616468153996,2171.73
2171.73,2165.27,2181.25,2186.24,2157.48,2160.26,2155.82,2162.19,2174.32,2158.13,2182.65,2178.55,2159.93,2148.03,2171.5514285714285,2104.110333333333,10.991756651663055,2186.24,2157.48,1,3,28.759999999999764,22.809999999999945,0.003177190534735086,2178.63
2178.63,2171.73,2165.27,2181.25,2186.24,2157.48,2160.26,2155.82,2162.19,2174.32,2158.13,2182.65,2178.55,2159.93,2176.497142857143,2110.869666666667,12.717557043180829,2194.88,2157.48,2,3,37.40000000000009,34.61999999999989,0.007458815861344004,2194.88
2194.88,2178.63,2171.73,2165.27,2181.25,2186.24,2157.48,2160.26,2155.82,2162.19,2174.32,2158.13,2182.65,2178.55,2187.2685714285717,2118.4906666666666,22.26966054874113,2232.88,2165.27,3,3,67.61000000000013,75.40000000000009,0.01731301939058172,2232.88
2232.88,2194.88,2178.63,2171.73,2165.27,2181.25,2186.24,2157.48,2160.26,2155.82,2162.19,2174.32,2158.13,2182.65,2196.5642857142857,2126.4283333333333,32.84052671992228,2251.31,2165.27,0,4,86.03999999999996,65.07000000000016,0.008253914227365433,2251.31
2251.31,2232.88,2194.88,2178.63,2171.73,2165.27,2181.25,2186.24,2157.48,2160.26,2155.82,2162.19,2174.32,2158.13,2210.747142857143,2135.182333333333,44.494645638325025,2280.53,2165.27,1,4,115.26000000000022,99.2800000000002,0.01297910994043483,2280.53
2280.53,2251.31,2232.88,2194.88,2178.63,2171.73,2165.27,2181.25,2186.24,2157.48,2160.26,2155.82,2162.19,2174.32,2229.942857142857,2144.362666666667,50.22131410546952,2299.64,2171.73,2,4,127.90999999999985,134.3699999999999,0.008379631050676739,2299.64
2299.64,2280.53,2251.31,2232.88,2194.88,2178.63,2171.73,2165.27,2181.25,2186.24,2157.48,2160.26,2155.82,2162.19,2246.9742857142855,2153.1953333333336,47.32111961808292,2299.64,2178.63,3,4,121.00999999999976,119.2199999999998,-0.003778852342105732,2290.95
2290.95,2299.64,2280.53,2251.31,2232.88,2194.88,2178.63,2171.73,2165.27,2181.25,2186.24,2157.48,2160.26,2155.82,2268.4957142857143,2163.3623333333335,45.27106539401369,2329.28,2194.88,4,4,134.4000000000001,150.6500000000001,0.016731050437591488,2329.28
2329.28,2290.95,2299.64,2280.53,2251.31,2232.88,2194.88,2178.63,2171.73,2165.27,2181.25,2186.24,2157.48,2160.26,2289.058571428571,2173.472333333333,38.43442529326399,2338.82,2232.88,0,4,105.94000000000005,143.94000000000005,0.00409568622063472,2338.82
2338.82,2329.28,2290.95,2299.64,2280.53,2251.31,2232.88,2194.88,2178.63,2171.73,2165.27,2181.25,2186.24,2157.48,2306.1071428571427,2184.1743333333334,35.735108653546106,2352.22,2251.31,1,4,100.90999999999985,119.33999999999969,0.00572938490349828,2352.22
2352.22,2338.82,2329.28,2290.95,2299.64,2280.53,2251.31,2232.88,2194.88,2178.63,2171.73,2165.27,2181.25,2186.24,2317.8557142857144,2194.2799999999997,27.221832449513716,2352.22,2280.53,2,4,71.6899999999996,82.24000000000024,-0.007937182746511673,2333.55
2333.55,2352.22,2338.82,2329.28,2290.95,2299.64,2280.53,2251.31,2232.88,2194.88,2178.63,2171.73,2165.27,2181.25,2330.9814285714283,2205.5480000000002,28.352364644895314,2372.41,2290.95,3,4,81.46000000000004,91.87999999999965,0.016652739388485216,2372.41
2372.41,2333.55,2352.22,2338.82,2329.28,2290.95,2299.64,2280.53,2251.31,2232.88,2194.88,2178.63,2171.73,2165.27,2337.35,2215.551333333334,24.940606782342723,2372.41,2290.95,4,4,81.46000000000004,44.57999999999993,-0.011882431788771797,2344.22
2344.22,2372.41,2333.55,2352.22,2338.82,2329.28,2290.95,2299.64,2280.53,2251.31,2232.88,2194.88,2178.63,2171.73,2350.5142857142855,2225.5460000000003,20.245233066320424,2383.1,2329.28,0,4,53.81999999999971,92.15000000000009,0.016585474059601868,2383.1
2383.1,2344.22,2372.41,2333.55,2352.22,2338.82,2329.28,2290.95,2299.64,2280.53,2251.31,2232.88,2194.88,2178.63,2358.1671428571426,2234.498666666667,20.991890270954446,2383.1,2333.55,1,4,49.54999999999973,53.56999999999971,-0.0001049053753514606,2382.85
2382.85,2383.1,2344.22,2372.41,2333.55,2352.22,2338.82,2329.28,2290.95,2299.64,2280.53,2251.31,2232.88,2194.88,2361.3585714285714,2242.276,19.180308851111047,2383.1,2333.55,2,4,49.54999999999973,22.33999999999969,-0.009102545271418738,2361.16
2361.16,2382.85,2383.1,2344.22,2372.41,2333.55,2352.22,2338.82,2329.28,2290.95,2299.64,2280.53,2251.31,2232.88,2365.1642857142856,2249.970333333333,19.700709680358,2383.1,2333.55,3,4,49.54999999999973,26.640000000000327,0.007496315370411288,2378.86
2378.86,2361.16,2382.85,2383.1,2344.22,2372.41,2333.55,2352.22,2338.82,2329.28,2290.95,2299.64,2280.53,2251.31,2373.3185714285714,2257.6603333333333,15.876086239711976,2390.63,2344.22,4,4,46.41000000000031,57.07999999999993,0.004947748081013614,2390.63
2390.63,2378.86,2361.16,2382.85,2383.1,2344.22,2372.41,2333.55,2352.22,2338.82,2329.28,2290.95,2299.64,2280.53,2366.867142857143,2262.6169999999997,23.602407867585455,2390.63,2327.25,0,4,63.38000000000011,-45.159999999999854,-0.02651183997523665,2327.25
2327.25,2390.63,2378.86,2361.16,2382.85,2383.1,2344.22,2372.41,2333.55,2352.22,2338.82,2329.28,2290.95,2299.64,2363.7085714285713,2267.2656666666667,28.174795727576893,2390.63,2322.11,1,4,68.51999999999998,-22.109999999999673,-0.002208615318508911,2322.11
2322.11,2327.25,2390.63,2378.86,2361.16,2382.85,2383.1,2344.22,2372.41,2333.55,2352.22,2338.82,2329.28,2290.95,2354.117142857143,2272.5266666666666,31.68292059056024,2390.63,2315.96,2,4,74.67000000000007,-67.13999999999987,-0.0026484533463100313,2315.96
2315.96,2322.11,2327.25,2390.63,2378.86,2361.16,2382.85,2383.1,2344.22,2372.41,2333.55,2352.22,2338.82,2329.28,2346.905714285714,2277.795,29.73822728256668,2390.63,2315.96,3,4,74.67000000000007,-50.48000000000002,0.007085614604742663,2332.37
2332.37,2315.96,2322.11,2327.25,2390.63,2378.86,2361.16,2382.85,2383.1,2344.22,2372.41,2333.55,2352.22,2338.82,2343.565714285714,2283.648,29.178124715436518,2390.63,2315.96,4,4,74.67000000000007,-23.379999999999654,0.002319529062713155,2337.78
2337.78,2332.37,2315.96,2322.11,2327.25,2390.63,2378.86,2361.16,2382.85,2383.1,2344.22,2372.41,2333.55,2352.22,2337.3514285714286,2289.6326666666664,24.696502740748553,2390.63,2315.96,0,4,74.67000000000007,-43.5,-0.0010351701186596118,2335.36
2335.36,2337.78,2332.37,2315.96,2322.11,2327.25,2390.63,2378.86,2361.16,2382.85,2383.1,2344.22,2372.41,2333.55,2322.447142857143,2293.8340000000003,17.664378198722062,2337.78,2286.3,1,4,51.48000000000002,-104.32999999999993,-0.021007467799397106,2286.3
2286.3,2335.36,2337.78,2332.37,2315.96,2322.11,2327.25,2390.63,2378.86,2361.16,2382.85,2383.1,2344.22,2372.41,2321.337142857143,2299.234,17.55606895485088,2337.78,2286.3,2,5,51.48000000000002,-7.769999999999982,0.014512531163889175,2319.48
2319.48,2286.3,2335.36,2337.78,2332.37,2315.96,2322.11,2327.25,2390.63,2378.86,2361.16,2382.85,2383.1,2344.22,2318.68,2303.1430000000005,18.784214117300717,2337.78,2286.3,3,5,51.48000000000002,-18.59999999999991,-0.006885163916050097,2303.51
2303.51,2319.48,2286.3,2335.36,2337.78,2332.37,2315.96,2322.11,2327.25,2390.63,2378.86,2361.16,2382.85,2383.1,2316.6385714285716,2307.157,19.873977482048364,2337.78,2286.3,4,5,51.48000000000002,-14.289999999999964,-0.0007987809907489263,2301.67
2301.67,2303.51,2319.48,2286.3,2335.36,2337.78,2332.37,2315.96,2322.11,2327.25,2390.63,2378.86,2361.16,2382.85,2315.4085714285716,2312.44,18.984627490602975,2337.78,2286.3,0,5,51.48000000000002,-8.609999999999673,0.00959737929416482,2323.76
2323.76,2301.67,2303.51,2319.48,2286.3,2335.36,2337.78,2332.37,2315.96,2322.11,2327.25,2390.63,2378.86,2361.16,2311.987142857143,2317.1766666666667,16.240711924483964,2335.36,2286.3,1,5,49.059999999999945,-23.950000000000273,-0.0042732468068993334,2313.83
2313.83,2323.76,2301.67,2303.51,2319.48,2286.3,2335.36,2337.78,2332.37,2315.96,2322.11,2327.25,2390.63,2378.86,2308.197142857143,2321.516666666667,12.554499478170507,2323.76,2286.3,2,5,37.460000000000036,-26.5300000000002,-0.0021609193415246253,2308.83
2308.83,2313.83,2323.76,2301.67,2303.51,2319.48,2286.3,2335.36,2337.78,2332.37,2315.96,2322.11,2327.25,2390.63,2316.7285714285713,2326.5546666666664,15.205697867037436,2346.02,2301.67,3,5,44.34999999999991,59.7199999999998,0.01610772555796669,2346.02
2346.02,2308.83,2313.83,2323.76,2301.67,2303.51,2319.48,2286.3,2335.36,2337.78,2332.37,2315.96,2322.11,2327.25,2322.5842857142857,2330.8076666666666,22.557319475269445,2360.47,2301.67,4,5,58.79999999999973,40.98999999999978,0.006159367780325775,2360.47
2360.47,2346.02,2308.83,2313.83,2323.76,2301.67,2303.51,2319.48,2286.3,2335.36,2337.78,2332.37,2315.96,2322.11,2327.2457142857143,2333.635333333333,21.294845117447164,2360.47,2301.67,0,5,58.79999999999973,32.629999999999654,-0.010307269315009249,2336.14
2336.14,2360.47,2346.02,2308.83,2313.83,2323.76,2301.67,2303.51,2319.48,2286.3,2335.36,2337.78,2332.37,2315.96,2335.292857142857,2336.2176666666664,20.652828470071704,2360.47,2308.83,1,5,51.63999999999987,56.32999999999993,0.009357315914286124,2358.0
2358.0,2336.14,2360.47,2346.02,2308.83,2313.83,2323.76,2301.67,2303.51,2319.48,2286.3,2335.36,2337.78,2332.37,2344.15,2339.0883333333336,27.15394016844342,2385.76,2308.83,2,5,76.93000000000029,62.0,0.011772688719253743,2385.76
2385.76,2358.0,2336.14,2360.47,2346.02,2308.83,2313.83,2323.76,2301.67,2303.51,2319.48,2286.3,2335.36,2337.78,2353.1342857142854,2341.947333333333,25.821501284321563,2385.76,2308.83,3,5,76.93000000000029,62.88999999999987,-0.0037891489504394693,2376.72
2376.72,2385.76,2358.0,2336.14,2360.47,2346.02,2308.83,2313.83,2323.76,2301.67,2303.51,2319.48,2286.3,2335.36,2368.1357142857146,2344.766,26.291676666002967,2413.84,2336.14,4,5,77.70000000000027,105.01000000000022,0.015618162846275707,2413.84
2413.84,2376.72,2385.76,2358.0,2336.14,2360.47,2346.02,2308.83,2313.83,2323.76,2301.67,2303.51,2319.48,2286.3,2379.5928571428567,2347.6793333333335,31.92003065706232,2426.22,2336.14,0,5,90.07999999999993,80.19999999999982,0.005128757498425562,2426.22
