Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2023-11-15,1962.79,1975.34,1955.37,1959.19,142869,104.38999938964844,4502.8798828125,76.66000366210938,5.33,308.148,-0.002022249842091317,0.008766250449617319,1963.16,0.0038584147486355747,1946.1,-0.010105136309557339,1938.62,-0.007377592194808602,1977.82,0.002667407613225814,1984.73,1964.0819999999999,1973.6325000000002,-9.550500000000284,-23.480000000000018,0.006511257515372463,1981.1,1980.56,1977.65,1998.26,1989.81,1992.78,2002.33
2023-11-16,1960.04,1987.91,1956.41,1981.1,132847,104.37000274658205,4508.240234375,72.9000015258789,5.33,308.148,0.011183193054272289,-0.002022249842091317,1959.19,0.008766250449617319,1963.16,0.0038584147486355747,1946.1,-0.00444428714443168,1969.03,0.010671476724793738,2005.91,1963.6149999999998,1973.9735,-10.358500000000276,-4.670000000000073,0.007582675494445892,1980.56,1977.65,1998.26,1989.81,1992.78,2002.33,2014.18
2023-11-17,1980.89,1993.36,1978.53,1980.56,132680,103.81999969482422,4514.02001953125,75.88999938964844,5.33,308.148,-0.0002725758417040369,0.011183193054272289,1981.1,-0.002022249842091317,1959.19,0.008766250449617319,1963.16,-0.009563084361335239,1950.2,-0.00486562208673369,1996.15,1962.4189999999999,1973.9564999999998,-11.537499999999909,-11.960000000000036,0.007476671435986171,1977.65,1998.26,1989.81,1992.78,2002.33,2014.18,2041.07
2023-11-20,1978.11,1985.15,1965.4,1977.65,148166,103.47000122070312,4547.3798828125,77.5999984741211,5.33,308.148,-0.001469281415357182,-0.0002725758417040369,1980.56,0.011183193054272289,1981.1,-0.002022249842091317,1959.19,0.004209824633371051,1958.41,-0.0061017458607820485,1983.97,1962.4019999999996,1974.202,-11.80000000000041,-0.16999999999984539,0.007103673400926376,1998.26,1989.81,1992.78,2002.33,2014.18,2041.07,2044.12
2023-11-21,1977.92,2007.53,1977.8,1998.26,164705,103.58999633789062,4538.18994140625,77.7699966430664,5.33,308.148,0.010421459813414913,-0.001469281415357182,1977.65,-0.0002725758417040369,1980.56,0.011183193054272289,1981.1,-0.010105136309557339,1938.62,-0.0006552518435258836,1982.67,1965.325,1975.5635000000002,-10.238500000000158,29.230000000000018,0.007604795702485321,1989.81,1992.78,2002.33,2014.18,2041.07,2044.12,2036.09
2023-11-22,1998.61,2006.43,1986.86,1989.81,144702,103.91999816894533,4556.6201171875,77.0999984741211,5.33,308.148,-0.004228678950687126,0.010421459813414913,1998.26,-0.001469281415357182,1977.65,-0.0002725758417040369,1980.56,0.0038584147486355747,1946.1,0.0015635481446736321,1985.77,1969.286,1976.0814999999998,-6.79549999999972,39.6099999999999,0.006896612108655258,1992.78,2002.33,2014.18,2041.07,2044.12,2036.09,2071.63
2023-11-23,1989.2,1998.52,1989.18,1992.78,39966,103.91999816894533,4556.6201171875,77.0999984741211,5.33,308.148,0.0014926048215659904,-0.004228678950687126,1989.81,0.010421459813414913,1998.26,-0.001469281415357182,1977.65,0.008766250449617319,1963.16,0.003399185202717314,1992.52,1972.723,1976.484,-3.7609999999999673,34.36999999999989,0.0068547676671471365,2002.33,2014.18,2041.07,2044.12,2036.09,2071.63,2028.89
2023-11-24,1992.95,2003.58,1991.45,2002.33,54053,103.4000015258789,4559.33984375,75.54000091552734,5.33,308.148,0.0047923002037355555,0.0014926048215659904,1992.78,-0.004228678950687126,1989.81,0.010421459813414913,1998.26,-0.002022249842091317,1959.19,-0.007377592194808602,1977.82,1979.0939999999998,1976.3049999999998,2.7889999999999873,63.710000000000036,0.005467470185670609,2014.18,2041.07,2044.12,2036.09,2071.63,2028.89,2019.36
2023-11-27,2002.12,2018.12,2000.38,2014.18,79287,103.1999969482422,4550.43017578125,74.86000061035156,5.33,308.148,0.005918105407200613,0.0047923002037355555,2002.33,0.0014926048215659904,1992.78,-0.004228678950687126,1989.81,0.011183193054272289,1981.1,-0.00444428714443168,1969.03,1985.902,1977.2064999999998,8.695500000000266,68.08000000000015,0.005531270968499276,2041.07,2044.12,2036.09,2071.63,2028.89,2019.36,2025.26
2023-11-28,2013.84,2042.98,2011.49,2041.07,76325,102.75,4554.89013671875,76.41000366210938,5.33,308.148,0.01335034604653007,0.005918105407200613,2014.18,0.0047923002037355555,2002.33,0.0014926048215659904,1992.78,-0.0002725758417040369,1980.56,-0.009563084361335239,1950.2,1993.693,1980.0615000000003,13.631499999999733,77.90999999999985,0.006172818436680899,2044.12,2036.09,2071.63,2028.89,2019.36,2025.26,2028.54
2023-11-29,2041.36,2051.99,2035.42,2044.12,91534,102.7699966430664,4550.580078125,77.86000061035156,5.33,308.148,0.0014943142567378498,0.01335034604653007,2041.07,0.005918105407200613,2014.18,0.0047923002037355555,2002.33,-0.001469281415357182,1977.65,0.004209824633371051,1958.41,2002.1860000000001,1983.134,19.052000000000135,84.92999999999984,0.005890620056065553,2036.09,2071.63,2028.89,2019.36,2025.26,2028.54,2004.04
2023-11-30,2044.56,2047.25,2031.01,2036.09,85621,103.5,4567.7998046875,75.95999908447266,5.33,308.148,-0.0039283408019098465,0.0014943142567378498,2044.12,0.01335034604653007,2041.07,0.005918105407200613,2014.18,0.010421459813414913,1998.26,-0.010105136309557339,1938.62,2007.685,1985.65,22.034999999999854,54.99000000000001,0.005857799225315792,2071.63,2028.89,2019.36,2025.26,2028.54,2004.04,1981.69
2023-12-01,2036.83,2075.36,2033.91,2071.63,65040,103.2699966430664,4594.6298828125,74.06999969482422,5.33,308.741,0.01745502409029087,-0.0039283408019098465,2036.09,0.0014943142567378498,2044.12,0.01335034604653007,2041.07,-0.004228678950687126,1989.81,0.0038584147486355747,1946.1,2016.792,1989.6054999999997,27.18650000000025,91.07000000000016,0.007335228614105888,2028.89,2019.36,2025.26,2028.54,2004.04,1981.69,1979.3
2023-12-04,2072.6,2144.77,2020.13,2028.89,85241,103.63999938964844,4569.77978515625,73.04000091552734,5.33,308.741,-0.02063109725192236,0.01745502409029087,2071.63,-0.0039283408019098465,2036.09,0.0014943142567378498,2044.12,0.0014926048215659904,1992.78,0.008766250449617319,1963.16,2021.916,1992.159,29.756999999999834,51.24000000000001,0.010773495780121715,2019.36,2025.26,2028.54,2004.04,1981.69,1979.3,2027.23
2023-12-05,2030.21,2041.17,2009.8,2019.36,74914,104.0500030517578,4567.18017578125,72.31999969482422,5.33,308.741,-0.004697149672973966,-0.02063109725192236,2028.89,0.01745502409029087,2071.63,-0.0039283408019098465,2036.09,0.0047923002037355555,2002.33,-0.002022249842091317,1959.19,2024.0259999999998,1994.6754999999998,29.35050000000001,21.09999999999991,0.010615717730229093,2025.26,2028.54,2004.04,1981.69,1979.3,2027.23,2036.2
2023-12-06,2019.91,2035.86,2017.21,2025.26,64498,104.1500015258789,4549.33984375,69.37999725341797,5.33,308.741,0.0029217177719673693,-0.004697149672973966,2019.36,-0.02063109725192236,2028.89,0.01745502409029087,2071.63,0.005918105407200613,2014.18,0.011183193054272289,1981.1,2027.571,1998.4285,29.142499999999927,35.450000000000045,0.010456402938273933,2028.54,2004.04,1981.69,1979.3,2027.23,2036.2,2019.02
2023-12-07,2026.3,2039.94,2020.18,2028.54,64039,103.54000091552734,4585.58984375,69.33999633789062,5.33,308.741,0.0016195451448208775,0.0029217177719673693,2025.26,-0.004697149672973966,2019.36,-0.02063109725192236,2028.89,0.01335034604653007,2041.07,-0.0002725758417040369,1980.56,2031.1469999999997,2001.935,29.21199999999976,35.75999999999999,0.010456042706352892,2004.04,1981.69,1979.3,2027.23,2036.2,2019.02,2027.21
2023-12-08,2028.51,2033.98,1994.58,2004.04,68116,104.01000213623048,4604.3701171875,71.2300033569336,5.33,308.741,-0.012077651907283049,0.0016195451448208775,2028.54,0.0029217177719673693,2025.26,-0.004697149672973966,2019.36,0.0014943142567378498,2044.12,-0.001469281415357182,1977.65,2031.318,2005.2060000000001,26.111999999999853,1.7100000000000364,0.011255269532111414,1981.69,1979.3,2027.23,2036.2,2019.02,2027.21,2040.13
2023-12-11,2005.36,2007.71,1975.78,1981.69,60603,104.0999984741211,4622.43994140625,71.31999969482422,5.33,308.741,-0.011152472006546676,-0.012077651907283049,2004.04,0.0016195451448208775,2028.54,0.0029217177719673693,2025.26,-0.0039283408019098465,2036.09,0.010421459813414913,1998.26,2028.0690000000002,2006.9855000000002,21.083499999999958,-32.49000000000001,0.011572032883420727,1979.3,2027.23,2036.2,2019.02,2027.21,2040.13,2031.31
2023-12-12,1982.0,1996.68,1977.21,1979.3,50962,103.87000274658205,4643.7001953125,68.61000061035156,5.33,308.741,-0.0012060413081763643,-0.011152472006546676,1981.69,-0.012077651907283049,2004.04,0.0016195451448208775,2028.54,0.01745502409029087,2071.63,-0.004228678950687126,1989.81,2021.8920000000003,2007.7925,14.099500000000262,-61.76999999999998,0.010337054701290295,2027.23,2036.2,2019.02,2027.21,2040.13,2031.31,2045.78
2023-12-13,1980.1,2027.79,1973.0,2027.23,56900,102.87000274658205,4707.08984375,69.47000122070312,5.33,308.741,0.024215631789016312,-0.0012060413081763643,1979.3,-0.011152472006546676,1981.69,-0.012077651907283049,2004.04,-0.02063109725192236,2028.89,0.0014926048215659904,1992.78,2020.203,2011.1945,9.008499999999913,-16.889999999999873,0.013463848119228345,2036.2,2019.02,2027.21,2040.13,2031.31,2045.78,2052.75
2023-12-14,2025.48,2047.9,2024.35,2036.2,75085,101.95999908447266,4719.5498046875,71.58000183105469,5.33,308.741,0.004424756934338969,0.024215631789016312,2027.23,-0.0012060413081763643,1979.3,-0.011152472006546676,1981.69,-0.004697149672973966,2019.36,0.0047923002037355555,2002.33,2020.2140000000004,2013.9495,6.264500000000453,0.11000000000012733,0.013503677160343312,2019.02,2027.21,2040.13,2031.31,2045.78,2052.75,2067.44
2023-12-15,2036.28,2044.95,2015.48,2019.02,340007,102.5500030517578,4719.18994140625,71.43000030517578,5.33,308.741,-0.008437285138984452,0.004424756934338969,2036.2,0.024215631789016312,2027.23,-0.0012060413081763643,1979.3,0.0029217177719673693,2025.26,0.005918105407200613,2014.18,2014.9530000000002,2015.8725000000002,-0.9194999999999709,-52.61000000000013,0.012225335269864336,2027.21,2040.13,2031.31,2045.78,2052.75,2067.44,2077.49
2023-12-18,2019.56,2033.77,2015.86,2027.21,280002,102.51000213623048,4740.56005859375,72.47000122070312,5.33,308.741,0.004056423413339116,-0.008437285138984452,2019.02,0.004424756934338969,2036.2,0.024215631789016312,2027.23,0.0016195451448208775,2028.54,0.01335034604653007,2041.07,2014.7850000000003,2018.3505,-3.5654999999997017,-1.6800000000000637,0.010533180433281353,2040.13,2031.31,2045.78,2052.75,2067.44,2077.49,2065.25
2023-12-19,2027.32,2047.03,2021.62,2040.13,308394,102.16999816894533,4768.3701171875,73.44000244140625,5.33,308.741,0.006373291370898926,0.004056423413339116,2027.21,-0.008437285138984452,2019.02,0.004424756934338969,2036.2,-0.012077651907283049,2004.04,0.0014943142567378498,2044.12,2016.8620000000003,2020.444,-3.5819999999996526,20.77000000000021,0.010570227640544752,2031.31,2045.78,2052.75,2067.44,2077.49,2065.25,2062.67
2023-12-20,2040.05,2043.56,2027.27,2031.31,311016,102.41000366210938,4698.35009765625,74.22000122070312,5.33,308.741,-0.004323253910290092,0.006373291370898926,2040.13,0.004056423413339116,2027.21,-0.008437285138984452,2019.02,-0.011152472006546676,1981.69,-0.0039283408019098465,2036.09,2017.4669999999999,2022.5189999999998,-5.051999999999907,6.0499999999999545,0.010677243293221072,2045.78,2052.75,2067.44,2077.49,2065.25,2062.67,2058.91
2023-12-21,2032.05,2046.12,2031.39,2045.78,332142,101.83999633789062,4746.75,73.88999938964844,5.33,308.741,0.00712348189099643,-0.004323253910290092,2031.31,0.006373291370898926,2040.13,0.004056423413339116,2027.21,-0.0012060413081763643,1979.3,0.01745502409029087,2071.63,2019.1910000000003,2025.1690000000003,-5.9780000000000655,17.24000000000001,0.010889742706388258,2052.75,2067.44,2077.49,2065.25,2062.67,2058.91,2041.27
2023-12-22,2045.87,2070.7,2045.87,2052.75,383955,101.6999969482422,4754.6298828125,73.55999755859375,5.33,308.741,0.0034070134618580106,0.00712348189099643,2045.78,-0.004323253910290092,2031.31,0.006373291370898926,2040.13,0.024215631789016312,2027.23,-0.02063109725192236,2028.89,2024.0620000000004,2027.69,-3.6279999999997017,48.710000000000036,0.009894871321121181,2067.44,2077.49,2065.25,2062.67,2058.91,2041.27,2043.28
2023-12-26,2053.23,2069.05,2052.97,2067.44,202590,101.47000122070312,4774.75,75.56999969482422,5.33,308.741,0.007156253805870261,0.0034070134618580106,2052.75,0.00712348189099643,2045.78,-0.004323253910290092,2031.31,0.004424756934338969,2036.2,-0.004697149672973966,2019.36,2032.637,2030.3529999999998,2.2840000000001055,85.75,0.00872317802874253,2077.49,2065.25,2062.67,2058.91,2041.27,2043.28,2045.3
2023-12-27,2068.19,2084.51,2061.32,2077.49,285928,100.98999786376952,4781.580078125,74.11000061035156,5.33,308.741,0.0048610842394456455,0.007156253805870261,2067.44,0.0034070134618580106,2052.75,0.00712348189099643,2045.78,-0.008437285138984452,2019.02,0.0029217177719673693,2025.26,2042.4559999999997,2032.1739999999998,10.281999999999925,98.18999999999983,0.008507619634004957,2065.25,2062.67,2058.91,2041.27,2043.28,2045.3,2028.18
2023-12-28,2077.46,2088.51,2064.37,2065.25,328829,101.2300033569336,4783.35009765625,71.7699966430664,5.33,308.741,-0.005891725110590107,0.0048610842394456455,2077.49,0.007156253805870261,2067.44,0.0034070134618580106,2052.75,0.004056423413339116,2027.21,0.0016195451448208775,2028.54,2046.2579999999998,2033.2305000000001,13.02749999999969,38.01999999999998,0.005804979254551411,2062.67,2058.91,2041.27,2043.28,2045.3,2028.18,2030.21
2023-12-29,2066.27,2074.87,2058.07,2062.67,295714,101.33000183105467,4769.830078125,71.6500015258789,5.33,308.741,-0.0012492434329983704,-0.005891725110590107,2065.25,0.0048610842394456455,2077.49,0.007156253805870261,2067.44,0.006373291370898926,2040.13,-0.012077651907283049,2004.04,2048.9049999999997,2034.5595,14.345499999999674,26.470000000000027,0.005805364495948681,2058.91,2041.27,2043.28,2045.3,2028.18,2030.21,2024.32
2024-01-02,2062.91,2078.99,2055.82,2058.91,376799,102.1999969482422,4742.830078125,70.37999725341797,5.33,309.698,-0.001822880053522935,-0.0012492434329983704,2062.67,-0.005891725110590107,2065.25,0.0048610842394456455,2077.49,-0.004323253910290092,2031.31,-0.011152472006546676,1981.69,2052.894,2033.9235,18.970499999999674,39.88999999999987,0.0048737658518997985,2041.27,2043.28,2045.3,2028.18,2030.21,2024.32,2028.54
2024-01-03,2059.16,2066.05,2030.49,2041.27,441916,102.45999908447266,4704.81005859375,72.69999694824219,5.33,309.698,-0.008567640159113266,-0.001822880053522935,2058.91,-0.0012492434329983704,2062.67,-0.005891725110590107,2065.25,0.00712348189099643,2045.78,-0.0012060413081763643,1979.3,2054.3,2034.5425,19.757500000000164,14.059999999999945,0.005816740388130486,2043.28,2045.3,2028.18,2030.21,2024.32,2028.54,2048.81
2024-01-04,2041.88,2051.04,2036.1,2043.28,324187,102.41999816894533,4688.68017578125,72.19000244140625,5.33,309.698,0.0009846811053901838,-0.008567640159113266,2041.27,-0.001822880053522935,2058.91,-0.0012492434329983704,2062.67,0.0034070134618580106,2052.75,0.024215631789016312,2027.23,2054.615,2035.7385000000002,18.876499999999623,3.1499999999998636,0.005472891338581923,2045.3,2028.18,2030.21,2024.32,2028.54,2048.81,2054.6
2024-01-05,2043.81,2064.07,2024.34,2045.3,479354,102.41000366210938,4697.240234375,73.80999755859375,5.33,309.698,0.0009886065541677702,0.0009846811053901838,2043.28,-0.008567640159113266,2041.27,-0.001822880053522935,2058.91,0.007156253805870261,2067.44,0.004424756934338969,2036.2,2056.014,2036.7404999999999,19.27350000000024,13.990000000000009,0.005241455171611602,2028.18,2030.21,2024.32,2028.54,2048.81,2054.6,2028.22
2024-01-08,2044.65,2046.55,2016.61,2028.18,386826,102.20999908447266,4763.5400390625,70.7699966430664,5.33,309.698,-0.008370410208771273,0.0009886065541677702,2045.3,0.0009846811053901838,2043.28,-0.008567640159113266,2041.27,0.0048610842394456455,2077.49,-0.008437285138984452,2019.02,2054.254,2036.7224999999999,17.53150000000005,-17.59999999999991,0.005418370974495113,2030.21,2024.32,2028.54,2048.81,2054.6,2028.22,2006.11
2024-01-09,2028.22,2042.09,2025.95,2030.21,376781,102.56999969482422,4756.5,72.23999786376953,5.33,309.698,0.0010008973562503076,-0.008370410208771273,2028.18,0.0009886065541677702,2045.3,0.0009846811053901838,2043.28,-0.005891725110590107,2065.25,0.004056423413339116,2027.21,2052.0,2038.0310000000002,13.968999999999824,-22.539999999999964,0.005259397559279387,2024.32,2028.54,2048.81,2054.6,2028.22,2006.11,2022.93
2024-01-10,2030.36,2040.37,2020.31,2024.32,399693,102.36000061035156,4783.4501953125,71.37000274658203,5.33,309.698,-0.002901177710680214,0.0010008973562503076,2030.21,-0.008370410208771273,2028.18,0.0009886065541677702,2045.3,-0.0012492434329983704,2062.67,0.006373291370898926,2040.13,2047.6879999999996,2040.1625,7.525499999999738,-43.12000000000012,0.00439816834587976,2028.54,2048.81,2054.6,2028.22,2006.11,2022.93,2029.33
2024-01-11,2024.06,2045.8,2013.16,2028.54,538544,102.29000091552734,4780.240234375,72.0199966430664,5.33,309.698,0.002084650648118913,-0.002901177710680214,2024.32,0.0010008973562503076,2030.21,-0.008370410208771273,2028.18,-0.001822880053522935,2058.91,-0.004323253910290092,2031.31,2042.7930000000001,2042.6245,0.16850000000022192,-48.94999999999982,0.003977668052313976,2048.81,2054.6,2028.22,2006.11,2022.93,2029.33,2021.62
2024-01-12,2029.2,2062.33,2028.73,2048.81,562683,102.4000015258789,4783.830078125,72.68000030517578,5.33,309.698,0.0099924083330869,0.002084650648118913,2028.54,-0.002901177710680214,2024.32,0.0010008973562503076,2030.21,-0.008567640159113266,2041.27,0.00712348189099643,2045.78,2041.1490000000001,2043.7035,-2.554499999999962,-16.440000000000055,0.005351356595919449,2054.6,2028.22,2006.11,2022.93,2029.33,2021.62,2029.23
2024-01-15,2047.9,2058.66,2045.68,2054.6,248084,102.4000015258789,4783.830078125,72.68000030517578,5.33,309.698,0.002826030720271655,0.0099924083330869,2048.81,0.002084650648118913,2028.54,-0.002901177710680214,2024.32,0.0009846811053901838,2043.28,0.0034070134618580106,2052.75,2040.3419999999999,2044.6235000000001,-4.281500000000278,-8.070000000000164,0.005466103933715606,2028.22,2006.11,2022.93,2029.33,2021.62,2029.23,2013.5
2024-01-16,2054.62,2055.59,2024.19,2028.22,459103,103.36000061035156,4765.97998046875,72.4000015258789,5.33,309.698,-0.0128394821376423,0.002826030720271655,2054.6,0.0099924083330869,2048.81,0.002084650648118913,2028.54,0.0009886065541677702,2045.3,0.007156253805870261,2067.44,2037.273,2045.0835,-7.810500000000047,-30.689999999999827,0.006749142224640621,2006.11,2022.93,2029.33,2021.62,2029.23,2013.5,2020.7
2024-01-17,2028.29,2033.0,2001.68,2006.11,557364,103.4499969482422,4739.2099609375,72.55999755859375,5.33,309.698,-0.010901184289672794,-0.0128394821376423,2028.22,0.002826030720271655,2054.6,0.0099924083330869,2048.81,-0.008370410208771273,2028.18,0.0048610842394456455,2077.49,2033.757,2044.0285,-10.271499999999833,-35.16000000000008,0.00705484187183842,2022.93,2029.33,2021.62,2029.23,2013.5,2020.7,2018.49
2024-01-18,2005.62,2023.31,2005.62,2022.93,430350,103.54000091552734,4780.93994140625,74.08000183105469,5.33,309.698,0.00838438570168143,-0.010901184289672794,2006.11,-0.0128394821376423,2028.22,0.002826030720271655,2054.6,0.0010008973562503076,2030.21,-0.005891725110590107,2065.25,2031.7220000000002,2043.1685000000002,-11.446500000000015,-20.34999999999991,0.0077254893116382875,2029.33,2021.62,2029.23,2013.5,2020.7,2018.49,2032.7
2024-01-19,2024.39,2039.5,2020.26,2029.33,410962,103.29000091552734,4839.81005859375,73.41000366210938,5.33,309.698,0.003163727860084009,0.00838438570168143,2022.93,-0.010901184289672794,2006.11,-0.0128394821376423,2028.22,-0.002901177710680214,2024.32,-0.0012492434329983704,2062.67,2030.125,2043.0695,-12.944500000000062,-15.970000000000027,0.00781695068816656,2021.62,2029.23,2013.5,2020.7,2018.49,2032.7,2036.87
2024-01-22,2029.7,2032.19,2016.42,2021.62,423889,103.33000183105467,4850.43017578125,75.19000244140625,5.33,309.698,-0.0037992835073644704,0.003163727860084009,2029.33,0.00838438570168143,2022.93,-0.010901184289672794,2006.11,0.002084650648118913,2028.54,-0.001822880053522935,2058.91,2029.4689999999998,2041.8614999999998,-12.392499999999927,-6.560000000000173,0.007447112899485444,2029.23,2013.5,2020.7,2018.49,2032.7,2036.87,2039.2
2024-01-23,2021.96,2037.98,2019.51,2029.23,436043,103.62000274658205,4864.60009765625,74.37000274658203,5.33,309.698,0.003764307832332614,-0.0037992835073644704,2021.62,0.003163727860084009,2029.33,0.00838438570168143,2022.93,0.0099924083330869,2048.81,-0.008567640159113266,2041.27,2029.3710000000003,2040.6855,-11.314499999999725,-0.9800000000000182,0.007551246922428232,2013.5,2020.7,2018.49,2032.7,2036.87,2039.2,2054.98
2024-01-24,2029.02,2036.78,2011.06,2013.5,543248,103.23999786376952,4868.5498046875,75.08999633789062,5.33,309.698,-0.007751708776235322,0.003764307832332614,2029.23,-0.0037992835073644704,2021.62,0.003163727860084009,2029.33,0.002826030720271655,2054.6,0.0009846811053901838,2043.28,2028.289,2037.9885000000002,-9.699500000000171,-10.819999999999936,0.00790423578718985,2020.7,2018.49,2032.7,2036.87,2039.2,2054.98,2039.57
2024-01-25,2014.3,2025.44,2009.47,2020.7,443626,103.56999969482422,4894.16015625,77.36000061035156,5.33,309.698,0.0035758629252544694,-0.007751708776235322,2013.5,0.003764307832332614,2029.23,-0.0037992835073644704,2021.62,-0.0128394821376423,2028.22,0.0009886065541677702,2045.3,2027.5049999999999,2035.149,-7.6440000000000055,-7.839999999999918,0.007972348525262546,2018.49,2032.7,2036.87,2039.2,2054.98,2039.57,2025.03
2024-01-26,2020.26,2026.75,2015.81,2018.49,353072,103.47000122070312,4890.97021484375,78.01000213623047,5.33,309.698,-0.0010936804077794626,0.0035758629252544694,2020.7,-0.007751708776235322,2013.5,0.003764307832332614,2029.23,-0.010901184289672794,2006.11,-0.008370410208771273,2028.18,2024.473,2032.8109999999997,-8.337999999999738,-30.319999999999936,0.0070956501776993555,2032.7,2036.87,2039.2,2054.98,2039.57,2025.03,2035.86
2024-01-29,2024.05,2037.46,2019.18,2032.7,288679,103.61000061035156,4927.93017578125,76.77999877929688,5.33,309.698,0.007039915976794653,-0.0010936804077794626,2018.49,0.0035758629252544694,2020.7,-0.007751708776235322,2013.5,0.00838438570168143,2022.93,0.0010008973562503076,2030.21,2022.2830000000001,2031.3125,-9.02949999999987,-21.899999999999864,0.007492937043527774,2036.87,2039.2,2054.98,2039.57,2025.03,2035.86,2035.0
2024-01-30,2032.92,2048.64,2028.96,2036.87,412991,103.4000015258789,4924.97021484375,77.81999969482422,5.33,309.698,0.0020514586510551602,0.007039915976794653,2032.7,-0.0010936804077794626,2018.49,0.0035758629252544694,2020.7,0.003163727860084009,2029.33,-0.002901177710680214,2024.32,2023.148,2030.2105,-7.0625,8.649999999999864,0.006268283888190063,2039.2,2054.98,2039.57,2025.03,2035.86,2035.0,2034.33
2024-01-31,2036.95,2056.07,2030.79,2039.2,567869,103.2699966430664,4845.64990234375,75.8499984741211,5.33,309.698,0.001143911982600887,0.0020514586510551602,2036.87,0.007039915976794653,2032.7,-0.0010936804077794626,2018.49,-0.0037992835073644704,2021.62,0.002084650648118913,2028.54,2026.4569999999999,2030.107,-3.650000000000091,33.090000000000146,0.004840863250671164,2054.98,2039.57,2025.03,2035.86,2035.0,2034.33,2024.26
2024-02-01,2038.97,2065.54,2029.93,2054.98,592314,103.0500030517578,4906.18994140625,73.81999969482422,5.33,310.967,0.007738328756375035,0.001143911982600887,2039.2,0.0020514586510551602,2036.87,0.007039915976794653,2032.7,0.003764307832332614,2029.23,0.0099924083330869,2048.81,2029.6619999999998,2030.6919999999998,-1.0299999999999727,32.049999999999955,0.004744317581490941,2039.57,2025.03,2035.86,2035.0,2034.33,2024.26,2019.94
2024-02-02,2054.88,2057.73,2027.73,2039.57,383044,103.91999816894533,4958.60986328125,72.27999877929688,5.33,310.967,-0.007498856436559009,0.007738328756375035,2054.98,0.001143911982600887,2039.2,0.0020514586510551602,2036.87,-0.007751708776235322,2013.5,0.002826030720271655,2054.6,2030.6860000000001,2030.4055,0.2805000000000746,10.240000000000009,0.005489336615558417,2025.03,2035.86,2035.0,2034.33,2024.26,2019.94,1992.95
2024-02-05,2040.01,2042.29,2014.76,2025.03,398004,104.4499969482422,4942.81005859375,72.77999877929688,5.33,310.967,-0.0071289536519952845,-0.007498856436559009,2039.57,0.007738328756375035,2054.98,0.001143911982600887,2039.2,0.0035758629252544694,2020.7,-0.0128394821376423,2028.22,2031.027,2030.248,0.7789999999999964,3.410000000000082,0.00586815466979943,2035.86,2035.0,2034.33,2024.26,2019.94,1992.95,1992.1
2024-02-06,2024.76,2038.96,2022.77,2035.86,191974,104.18000030517578,4954.22998046875,73.30999755859375,5.33,310.967,0.005348068917497395,-0.0071289536519952845,2025.03,-0.007498856436559009,2039.57,0.007738328756375035,2054.98,-0.0010936804077794626,2018.49,-0.010901184289672794,2006.11,2031.6899999999998,2030.5304999999996,1.1595000000002074,6.629999999999882,0.005995508882715548,2035.0,2034.33,2024.26,2019.94,1992.95,1992.1,2004.25
2024-02-07,2036.04,2044.64,2030.5,2035.0,142344,104.04000091552734,4995.06005859375,73.86000061035156,5.33,310.967,-0.0004224259035493505,0.005348068917497395,2035.86,-0.0071289536519952845,2025.03,-0.007498856436559009,2039.57,0.007039915976794653,2032.7,0.00838438570168143,2022.93,2033.8399999999997,2031.0644999999997,2.7754999999999654,21.5,0.005304224248204478,2034.33,2024.26,2019.94,1992.95,1992.1,2004.25,2013.18
2024-02-08,2035.64,2038.7,2020.08,2034.33,151572,104.1500015258789,4997.91015625,76.22000122070312,5.33,310.967,-0.00032923832923836827,-0.0004224259035493505,2035.0,0.005348068917497395,2035.86,-0.0071289536519952845,2025.03,0.0020514586510551602,2036.87,0.003163727860084009,2029.33,2035.2030000000002,2031.354,3.84900000000016,13.629999999999882,0.005243075623531876,2024.26,2019.94,1992.95,1992.1,2004.25,2013.18,2017.91
2024-02-09,2034.61,2037.28,2020.2,2024.26,138125,104.08000183105467,5026.60986328125,76.83999633789062,5.33,310.967,-0.004950032688895045,-0.00032923832923836827,2034.33,-0.0004224259035493505,2035.0,0.005348068917497395,2035.86,0.001143911982600887,2039.2,-0.0037992835073644704,2021.62,2035.78,2030.1264999999999,5.653500000000122,5.769999999999982,0.005522782993667916,2019.94,1992.95,1992.1,2004.25,2013.18,2017.91,2024.23
2024-02-12,2024.15,2027.59,2011.75,2019.94,139488,104.16999816894533,5021.83984375,76.91999816894531,5.33,310.967,-0.002134113206801458,-0.004950032688895045,2024.26,-0.00032923832923836827,2034.33,-0.0004224259035493505,2035.0,0.007738328756375035,2054.98,0.003764307832332614,2029.23,2034.5040000000001,2028.3934999999997,6.110500000000457,-12.759999999999991,0.005017502625324989,1992.95,1992.1,2004.25,2013.18,2017.91,2024.23,2025.97
