Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7
2622.26,2628.39,2656.99,2657.02,2672.23,2659.81,2634.53
2628.39,2656.99,2657.02,2672.23,2659.81,2634.53,2663.37
2656.99,2657.02,2672.23,2659.81,2634.53,2663.37,2658.67
2657.02,2672.23,2659.81,2634.53,2663.37,2658.67,2656.01
2672.23,2659.81,2634.53,2663.37,2658.67,2656.01,2653.57
2659.81,2634.53,2663.37,2658.67,2656.01,2653.57,2642.51
2634.53,2663.37,2658.67,2656.01,2653.57,2642.51,2621.85
2663.37,2658.67,2656.01,2653.57,2642.51,2621.85,2607.68
2658.67,2656.01,2653.57,2642.51,2621.85,2607.68,2630.05
2656.01,2653.57,2642.51,2621.85,2607.68,2630.05,2656.38
2653.57,2642.51,2621.85,2607.68,2630.05,2656.38,2648.52
2642.51,2621.85,2607.68,2630.05,2656.38,2648.52,2662.64
2621.85,2607.68,2630.05,2656.38,2648.52,2662.64,2673.64
2607.68,2630.05,2656.38,2648.52,2662.64,2673.64,2692.83
2630.05,2656.38,2648.52,2662.64,2673.64,2692.83,2721.91
2656.38,2648.52,2662.64,2673.64,2692.83,2721.91,2719.5
2648.52,2662.64,2673.64,2692.83,2721.91,2719.5,2748.81
2662.64,2673.64,2692.83,2721.91,2719.5,2748.81,2715.57
2673.64,2692.83,2721.91,2719.5,2748.81,2715.57,2735.84
2692.83,2721.91,2719.5,2748.81,2715.57,2735.84,2747.39
2721.91,2719.5,2748.81,2715.57,2735.84,2747.39,2742.24
2719.5,2748.81,2715.57,2735.84,2747.39,2742.24,2774.44
2748.81,2715.57,2735.84,2747.39,2742.24,2774.44,2787.21
2715.57,2735.84,2747.39,2742.24,2774.44,2787.21,2743.77
2735.84,2747.39,2742.24,2774.44,2787.21,2743.77,2735.84
2747.39,2742.24,2774.44,2787.21,2743.77,2735.84,2736.46
2742.24,2774.44,2787.21,2743.77,2735.84,2736.46,2743.72
2774.44,2787.21,2743.77,2735.84,2736.46,2743.72,2658.94
2787.21,2743.77,2735.84,2736.46,2743.72,2658.94,2706.24
2743.77,2735.84,2736.46,2743.72,2658.94,2706.24,2684.15
2735.84,2736.46,2743.72,2658.94,2706.24,2684.15,2619.3
2736.46,2743.72,2658.94,2706.24,2684.15,2619.3,2597.98
2743.72,2658.94,2706.24,2684.15,2619.3,2597.98,2572.7
2658.94,2706.24,2684.15,2619.3,2597.98,2572.7,2564.53
2706.24,2684.15,2619.3,2597.98,2572.7,2564.53,2561.78
2684.15,2619.3,2597.98,2572.7,2564.53,2561.78,2611.72
2619.3,2597.98,2572.7,2564.53,2561.78,2611.72,2632.11
2597.98,2572.7,2564.53,2561.78,2611.72,2632.11,2650.08
2572.7,2564.53,2561.78,2611.72,2632.11,2650.08,2669.41
2564.53,2561.78,2611.72,2632.11,2650.08,2669.41,2715.34
2561.78,2611.72,2632.11,2650.08,2669.41,2715.34,2625.46
2611.72,2632.11,2650.08,2669.41,2715.34,2625.46,2633.02
2632.11,2650.08,2669.41,2715.34,2625.46,2633.02,2635.95
2650.08,2669.41,2715.34,2625.46,2633.02,2635.95,2637.07
2669.41,2715.34,2625.46,2633.02,2635.95,2637.07,2650.33
2715.34,2625.46,2633.02,2635.95,2637.07,2650.33,2638.62
2625.46,2633.02,2635.95,2637.07,2650.33,2638.62,2643.5
2633.02,2635.95,2637.07,2650.33,2638.62,2643.5,2649.88
2635.95,2637.07,2650.33,2638.62,2643.5,2649.88,2631.66
2637.07,2650.33,2638.62,2643.5,2649.88,2631.66,2632.67
2650.33,2638.62,2643.5,2649.88,2631.66,2632.67,2660.18
2638.62,2643.5,2649.88,2631.66,2632.67,2660.18,2693.8
2643.5,2649.88,2631.66,2632.67,2660.18,2693.8,2717.95
2649.88,2631.66,2632.67,2660.18,2693.8,2717.95,2680.55
2631.66,2632.67,2660.18,2693.8,2717.95,2680.55,2648.8
2632.67,2660.18,2693.8,2717.95,2680.55,2648.8,2652.62
2660.18,2693.8,2717.95,2680.55,2648.8,2652.62,2646.4
2693.8,2717.95,2680.55,2648.8,2652.62,2646.4,2585.31
2717.95,2680.55,2648.8,2652.62,2646.4,2585.31,2594.39
2680.55,2648.8,2652.62,2646.4,2585.31,2594.39,2623.03
2648.8,2652.62,2646.4,2585.31,2594.39,2623.03,2612.77
2652.62,2646.4,2585.31,2594.39,2623.03,2612.77,2616.59
2646.4,2585.31,2594.39,2623.03,2612.77,2616.59,2633.53
2585.31,2594.39,2623.03,2612.77,2616.59,2633.53,2621.54
2594.39,2623.03,2612.77,2616.59,2633.53,2621.54,2605.96
2623.03,2612.77,2616.59,2633.53,2621.54,2605.96,2624.61
2612.77,2616.59,2633.53,2621.54,2605.96,2624.61,2657.98
2616.59,2633.53,2621.54,2605.96,2624.61,2657.98,2639.98
2633.53,2621.54,2605.96,2624.61,2657.98,2639.98,2635.77
2621.54,2605.96,2624.61,2657.98,2639.98,2635.77,2648.42
2605.96,2624.61,2657.98,2639.98,2635.77,2648.42,2661.44
2624.61,2657.98,2639.98,2635.77,2648.42,2661.44,2670.34
2657.98,2639.98,2635.77,2648.42,2661.44,2670.34,2688.96
2639.98,2635.77,2648.42,2661.44,2670.34,2688.96,2662.98
2635.77,2648.42,2661.44,2670.34,2688.96,2662.98,2677.37
2648.42,2661.44,2670.34,2688.96,2662.98,2677.37,2696.28
2661.44,2670.34,2688.96,2662.98,2677.37,2696.28,2714.26
2670.34,2688.96,2662.98,2677.37,2696.28,2714.26,2702.92
2688.96,2662.98,2677.37,2696.28,2714.26,2702.92,2706.7
2662.98,2677.37,2696.28,2714.26,2702.92,2706.7,2744.69
2677.37,2696.28,2714.26,2702.92,2706.7,2744.69,2756.18
2696.28,2714.26,2702.92,2706.7,2744.69,2756.18,2754.52
2714.26,2702.92,2706.7,2744.69,2756.18,2754.52,2771.48
2702.92,2706.7,2744.69,2756.18,2754.52,2771.48,2740.7
2706.7,2744.69,2756.18,2754.52,2771.48,2740.7,2763.17
2744.69,2756.18,2754.52,2771.48,2740.7,2763.17,2759.68
2756.18,2754.52,2771.48,2740.7,2763.17,2759.68,2794.06
2754.52,2771.48,2740.7,2763.17,2759.68,2794.06,2798.47
2771.48,2740.7,2763.17,2759.68,2794.06,2798.47,2814.75
2740.7,2763.17,2759.68,2794.06,2798.47,2814.75,2842.01
2763.17,2759.68,2794.06,2798.47,2814.75,2842.01,2867.02
2759.68,2794.06,2798.47,2814.75,2842.01,2867.02,2855.55
2794.06,2798.47,2814.75,2842.01,2867.02,2855.55,2861.3
2798.47,2814.75,2842.01,2867.02,2855.55,2861.3,2907.88
2814.75,2842.01,2867.02,2855.55,2861.3,2907.88,2897.53
2842.01,2867.02,2855.55,2861.3,2907.88,2897.53,2903.97
2867.02,2855.55,2861.3,2907.88,2897.53,2903.97,2928.34
2855.55,2861.3,2907.88,2897.53,2903.97,2928.34,2882.5
2861.3,2907.88,2897.53,2903.97,2928.34,2882.5,2899.45
2907.88,2897.53,2903.97,2928.34,2882.5,2899.45,2935.08
2897.53,2903.97,2928.34,2882.5,2899.45,2935.08,2932.99
2903.97,2928.34,2882.5,2899.45,2935.08,2932.99,2939.06
2928.34,2882.5,2899.45,2935.08,2932.99,2939.06,2935.89
2882.5,2899.45,2935.08,2932.99,2939.06,2935.89,2952.62
2899.45,2935.08,2932.99,2939.06,2935.89,2952.62,2914.82
2935.08,2932.99,2939.06,2935.89,2952.62,2914.82,2916.11
2932.99,2939.06,2935.89,2952.62,2914.82,2916.11,2877.12
2939.06,2935.89,2952.62,2914.82,2916.11,2877.12,2859.06
2935.89,2952.62,2914.82,2916.11,2877.12,2859.06,2892.99
2952.62,2914.82,2916.11,2877.12,2859.06,2892.99,2917.7
2914.82,2916.11,2877.12,2859.06,2892.99,2917.7,2919.13
2916.11,2877.12,2859.06,2892.99,2917.7,2919.13,2910.74
2877.12,2859.06,2892.99,2917.7,2919.13,2910.74,2911.94
2859.06,2892.99,2917.7,2919.13,2910.74,2911.94,2889.24
2892.99,2917.7,2919.13,2910.74,2911.94,2889.24,2915.5
2917.7,2919.13,2910.74,2911.94,2889.24,2915.5,2933.31
2919.13,2910.74,2911.94,2889.24,2915.5,2933.31,2988.8
2910.74,2911.94,2889.24,2915.5,2933.31,2988.8,2986.24
2911.94,2889.24,2915.5,2933.31,2988.8,2986.24,3001.02
2889.24,2915.5,2933.31,2988.8,2986.24,3001.02,3033.76
2915.5,2933.31,2988.8,2986.24,3001.02,3033.76,3047.16
2933.31,2988.8,2986.24,3001.02,3033.76,3047.16,3044.47
2988.8,2986.24,3001.02,3033.76,3047.16,3044.47,3022.94
2986.24,3001.02,3033.76,3047.16,3044.47,3022.94,3011.96
3001.02,3033.76,3047.16,3044.47,3022.94,3011.96,3019.81
3033.76,3047.16,3044.47,3022.94,3011.96,3019.81,3018.85
3047.16,3044.47,3022.94,3011.96,3019.81,3018.85,3056.42
3044.47,3022.94,3011.96,3019.81,3018.85,3056.42,3084.2
3022.94,3011.96,3019.81,3018.85,3056.42,3084.2,3123.96
3011.96,3019.81,3018.85,3056.42,3084.2,3123.96,3114.12
3019.81,3018.85,3056.42,3084.2,3123.96,3114.12,3132.12
3018.85,3056.42,3084.2,3123.96,3114.12,3132.12,3114.19
3056.42,3084.2,3123.96,3114.12,3132.12,3114.19,3037.34
3084.2,3123.96,3114.12,3132.12,3114.19,3037.34,2982.01
3123.96,3114.12,3132.12,3114.19,3037.34,2982.01,2981.96
3114.12,3132.12,3114.19,3037.34,2982.01,2981.96,3082.78
3132.12,3114.19,3037.34,2982.01,2981.96,3082.78,3175.39
3114.19,3037.34,2982.01,2981.96,3082.78,3175.39,3237.53
3037.34,2982.01,2981.96,3082.78,3175.39,3237.53,3210.46
2982.01,2981.96,3082.78,3175.39,3237.53,3210.46,3229.36
2981.96,3082.78,3175.39,3237.53,3210.46,3229.36,3342.85
3082.78,3175.39,3237.53,3210.46,3229.36,3342.85,3327.24
3175.39,3237.53,3210.46,3229.36,3342.85,3327.24,3424.4
3237.53,3210.46,3229.36,3342.85,3327.24,3424.4,3380.93
3210.46,3229.36,3342.85,3327.24,3424.4,3380.93,3288.12
3229.36,3342.85,3327.24,3424.4,3380.93,3288.12,3348.58
3342.85,3327.24,3424.4,3380.93,3288.12,3348.58,3318.62
3327.24,3424.4,3380.93,3288.12,3348.58,3318.62,3343.99
3424.4,3380.93,3288.12,3348.58,3318.62,3343.99,3317.2
3380.93,3288.12,3348.58,3318.62,3343.99,3317.2,3288.27
3288.12,3348.58,3318.62,3343.99,3317.2,3288.27,3237.89
3348.58,3318.62,3343.99,3317.2,3288.27,3237.89,3240.3
3318.62,3343.99,3317.2,3288.27,3237.89,3240.3,3333.96
3343.99,3317.2,3288.27,3237.89,3240.3,3333.96,3430.46
3317.2,3288.27,3237.89,3240.3,3333.96,3430.46,3364.44
3288.27,3237.89,3240.3,3333.96,3430.46,3364.44,3305.85
3237.89,3240.3,3333.96,3430.46,3364.44,3305.85,3327.15
3240.3,3333.96,3430.46,3364.44,3305.85,3327.15,3234.4
3333.96,3430.46,3364.44,3305.85,3327.15,3234.4,3249.98
3430.46,3364.44,3305.85,3327.15,3234.4,3249.98,3177.4
3364.44,3305.85,3327.15,3234.4,3249.98,3177.4,3239.64
3305.85,3327.15,3234.4,3249.98,3177.4,3239.64,3201.0
3327.15,3234.4,3249.98,3177.4,3239.64,3201.0,3230.12
3234.4,3249.98,3177.4,3239.64,3201.0,3230.12,3289.66
3249.98,3177.4,3239.64,3201.0,3230.12,3289.66,3315.11
3177.4,3239.64,3201.0,3230.12,3289.66,3315.11,3294.71
3239.64,3201.0,3230.12,3289.66,3315.11,3294.71,3357.9
3201.0,3230.12,3289.66,3315.11,3294.71,3357.9,3342.19
3230.12,3289.66,3315.11,3294.71,3357.9,3342.19,3300.56
3289.66,3315.11,3294.71,3357.9,3342.19,3300.56,3288.64
3315.11,3294.71,3357.9,3342.19,3300.56,3288.64,3317.56
3294.71,3357.9,3342.19,3300.56,3288.64,3317.56,3288.72
3357.9,3342.19,3300.56,3288.64,3317.56,3288.72,3381.6
3342.19,3300.56,3288.64,3317.56,3288.72,3381.6,3353.3
3300.56,3288.64,3317.56,3288.72,3381.6,3353.3,3372.6
3288.64,3317.56,3288.72,3381.6,3353.3,3372.6,3352.6
3317.56,3288.72,3381.6,3353.3,3372.6,3352.6,3312.12
3288.72,3381.6,3353.3,3372.6,3352.6,3312.12,3325.39
3381.6,3353.3,3372.6,3352.6,3312.12,3325.39,3322.4
3353.3,3372.6,3352.6,3312.12,3325.39,3322.4,3354.82
3372.6,3352.6,3312.12,3325.39,3322.4,3354.82,3386.66
3352.6,3312.12,3325.39,3322.4,3354.82,3386.66,3434.15
3312.12,3325.39,3322.4,3354.82,3386.66,3434.15,3385.14
3325.39,3322.4,3354.82,3386.66,3434.15,3385.14,3388.47
3322.4,3354.82,3386.66,3434.15,3385.14,3388.47,3369.15
3354.82,3386.66,3434.15,3385.14,3388.47,3369.15,3370.63
3386.66,3434.15,3385.14,3388.47,3369.15,3370.63,3368.64
3434.15,3385.14,3388.47,3369.15,3370.63,3368.64,3369.04
3385.14,3388.47,3369.15,3370.63,3368.64,3369.04,3322.81
3388.47,3369.15,3370.63,3368.64,3369.04,3322.81,3332.15
3369.15,3370.63,3368.64,3369.04,3322.81,3332.15,3327.76
3370.63,3368.64,3369.04,3322.81,3332.15,3327.76,3274.96
3368.64,3369.04,3322.81,3332.15,3327.76,3274.96,3302.92
3369.04,3322.81,3332.15,3327.76,3274.96,3302.92,3338.78
3322.81,3332.15,3327.76,3274.96,3302.92,3338.78,3356.93
3332.15,3327.76,3274.96,3302.92,3338.78,3356.93,3325.92
3327.76,3274.96,3302.92,3338.78,3356.93,3325.92,3337.04
3274.96,3302.92,3338.78,3356.93,3325.92,3337.04,3336.16
3302.92,3338.78,3356.93,3325.92,3337.04,3336.16,3301.48
3338.78,3356.93,3325.92,3337.04,3336.16,3301.48,3313.55
3356.93,3325.92,3337.04,3336.16,3301.48,3313.55,3323.85
3325.92,3337.04,3336.16,3301.48,3313.55,3323.85,3355.5
3337.04,3336.16,3301.48,3313.55,3323.85,3355.5,3343.26
3336.16,3301.48,3313.55,3323.85,3355.5,3343.26,3324.65
3301.48,3313.55,3323.85,3355.5,3343.26,3324.65,3346.99
3313.55,3323.85,3355.5,3343.26,3324.65,3346.99,3338.1
3323.85,3355.5,3343.26,3324.65,3346.99,3338.1,3350.85
3355.5,3343.26,3324.65,3346.99,3338.1,3350.85,3397.41
3343.26,3324.65,3346.99,3338.1,3350.85,3397.41,3429.58
3324.65,3346.99,3338.1,3350.85,3397.41,3429.58,3388.1
3346.99,3338.1,3350.85,3397.41,3429.58,3388.1,3367.5
3338.1,3350.85,3397.41,3429.58,3388.1,3367.5,3336.65
3350.85,3397.41,3429.58,3388.1,3367.5,3336.65,3314.78
3397.41,3429.58,3388.1,3367.5,3336.65,3314.78,3325.5
3429.58,3388.1,3367.5,3336.65,3314.78,3325.5,3275.86
3388.1,3367.5,3336.65,3314.78,3325.5,3275.86,3290.68
3367.5,3336.65,3314.78,3325.5,3275.86,3290.68,3363.23
3336.65,3314.78,3325.5,3275.86,3290.68,3363.23,3374.01
3314.78,3325.5,3275.86,3290.68,3363.23,3374.01,3380.47
3325.5,3275.86,3290.68,3363.23,3374.01,3380.47,3368.4
3275.86,3290.68,3363.23,3374.01,3380.47,3368.4,3395.84
3290.68,3363.23,3374.01,3380.47,3368.4,3395.84,3397.14
3363.23,3374.01,3380.47,3368.4,3395.84,3397.14,3342.29
3374.01,3380.47,3368.4,3395.84,3397.14,3342.29,3348.28
3380.47,3368.4,3395.84,3397.14,3342.29,3348.28,3355.97
3368.4,3395.84,3397.14,3342.29,3348.28,3355.97,3334.75
3395.84,3397.14,3342.29,3348.28,3355.97,3334.75,3336.08
3397.14,3342.29,3348.28,3355.97,3334.75,3336.08,3332.89
3342.29,3348.28,3355.97,3334.75,3336.08,3332.89,3315.6
3348.28,3355.97,3334.75,3336.08,3332.89,3315.6,3347.8
3355.97,3334.75,3336.08,3332.89,3315.6,3347.8,3338.44
3334.75,3336.08,3332.89,3315.6,3347.8,3338.44,3371.86
3336.08,3332.89,3315.6,3347.8,3338.44,3371.86,3365.73
3332.89,3315.6,3347.8,3338.44,3371.86,3365.73,3392.96
3315.6,3347.8,3338.44,3371.86,3365.73,3392.96,3397.38
3347.8,3338.44,3371.86,3365.73,3392.96,3397.38,3417.36
3338.44,3371.86,3365.73,3392.96,3397.38,3417.36,3448.16
3371.86,3365.73,3392.96,3397.38,3417.36,3448.16,3476.37
3365.73,3392.96,3397.38,3417.36,3448.16,3476.37,3534.4
3392.96,3397.38,3417.36,3448.16,3476.37,3534.4,3560.62
3397.38,3417.36,3448.16,3476.37,3534.4,3560.62,3545.39
3417.36,3448.16,3476.37,3534.4,3560.62,3545.39,3587.37
3448.16,3476.37,3534.4,3560.62,3545.39,3587.37,3636.76
3476.37,3534.4,3560.62,3545.39,3587.37,3636.76,3626.23
3534.4,3560.62,3545.39,3587.37,3636.76,3626.23,3640.55
3560.62,3545.39,3587.37,3636.76,3626.23,3640.55,3633.91
3545.39,3587.37,3636.76,3626.23,3640.55,3633.91,3642.56
3587.37,3636.76,3626.23,3640.55,3633.91,3642.56,4207.45
3636.76,3626.23,3640.55,3633.91,3642.56,4207.45,4327.92
3626.23,3640.55,3633.91,3642.56,4207.45,4327.92,4251.55
3640.55,3633.91,3642.56,4207.45,4327.92,4251.55,4356.14
3633.91,3642.56,4207.45,4327.92,4251.55,4356.14,4124.31
3642.56,4207.45,4327.92,4251.55,4356.14,4124.31,4098.0
4207.45,4327.92,4251.55,4356.14,4124.31,4098.0,4126.08
4327.92,4251.55,4356.14,4124.31,4098.0,4126.08,4111.33
4251.55,4356.14,4124.31,4098.0,4126.08,4111.33,3981.86
4356.14,4124.31,4098.0,4126.08,4111.33,3981.86,3951.84
4124.31,4098.0,4126.08,4111.33,3981.86,3951.84,3929.64
4098.0,4126.08,4111.33,3981.86,3951.84,3929.64,4024.28
4126.08,4111.33,3981.86,3951.84,3929.64,4024.28,4002.06
4111.33,3981.86,3951.84,3929.64,4024.28,4002.06,4002.4
3981.86,3951.84,3929.64,4024.28,4002.06,4002.4,3931.77
3951.84,3929.64,4024.28,4002.06,4002.4,3931.77,3978.69
3929.64,4024.28,4002.06,4002.4,3931.77,3978.69,3977.52
4024.28,4002.06,4002.4,3931.77,3978.69,3977.52,4000.07
4002.06,4002.4,3931.77,3978.69,3977.52,4000.07,4115.11
4002.4,3931.77,3978.69,3977.52,4000.07,4115.11,4126.1
3931.77,3978.69,3977.52,4000.07,4115.11,4126.1,4194.89
3978.69,3977.52,4000.07,4115.11,4126.1,4194.89,4170.76
3977.52,4000.07,4115.11,4126.1,4194.89,4170.76,4082.28
4000.07,4115.11,4126.1,4194.89,4170.76,4082.28,4044.14
4115.11,4126.1,4194.89,4170.76,4082.28,4044.14,4066.61
4126.1,4194.89,4170.76,4082.28,4044.14,4066.61,4077.45
4194.89,4170.76,4082.28,4044.14,4066.61,4077.45,4076.8
4170.76,4082.28,4044.14,4066.61,4077.45,4076.8,4064.65
4082.28,4044.14,4066.61,4077.45,4076.8,4064.65,4135.42
4044.14,4066.61,4077.45,4076.8,4064.65,4135.42,4130.78
4066.61,4077.45,4076.8,4064.65,4135.42,4130.78,4162.39
4077.45,4076.8,4064.65,4135.42,4130.78,4162.39,4156.73
4076.8,4064.65,4135.42,4130.78,4162.39,4156.73,4219.03
4064.65,4135.42,4130.78,4162.39,4156.73,4219.03,4230.64
4135.42,4130.78,4162.39,4156.73,4219.03,4230.64,4206.1
4130.78,4162.39,4156.73,4219.03,4230.64,4206.1,4202.93
4162.39,4156.73,4219.03,4230.64,4206.1,4202.93,4207.03
4156.73,4219.03,4230.64,4206.1,4202.93,4207.03,4197.19
4219.03,4230.64,4206.1,4202.93,4207.03,4197.19,4190.02
4230.64,4206.1,4202.93,4207.03,4197.19,4190.02,4208.14
4206.1,4202.93,4207.03,4197.19,4190.02,4208.14,4227.69
4202.93,4207.03,4197.19,4190.02,4208.14,4227.69,4280.63
4207.03,4197.19,4190.02,4208.14,4227.69,4280.63,4298.8
4197.19,4190.02,4208.14,4227.69,4280.63,4298.8,4304.72
4190.02,4208.14,4227.69,4280.63,4298.8,4304.72,4301.53
4208.14,4227.69,4280.63,4298.8,4304.72,4301.53,4338.0
4227.69,4280.63,4298.8,4304.72,4301.53,4338.0,4330.88
4280.63,4298.8,4304.72,4301.53,4338.0,4330.88,4338.63
4298.8,4304.72,4301.53,4338.0,4330.88,4338.63,4443.03
4304.72,4301.53,4338.0,4330.88,4338.63,4443.03,4485.97
4301.53,4338.0,4330.88,4338.63,4443.03,4485.97,4479.22
4338.0,4330.88,4338.63,4443.03,4485.97,4479.22,4531.17
4330.88,4338.63,4443.03,4485.97,4479.22,4531.17,4331.71
4338.63,4443.03,4485.97,4479.22,4531.17,4331.71,4338.17
4443.03,4485.97,4479.22,4531.17,4331.71,4338.17,4318.36
