Open,High,Low,Volume,Month,Quarter,DayOfWeek,Close_lag1,Close_lag2,Close_lag3,Close_lag7,Close_lag14,MA7,MA14,STD7,Return
1754.86,1761.24,1746.05,103484,11,4,4,1755.38,1749.4,1739.97,1773.79,1675.31,1749.7557142857145,1751.1978571428572,8.221337801058203,-0.0004158643712472987
1754.28,1763.76,1739.63,128876,11,4,0,1754.65,1755.38,1749.4,1760.17,1712.33,1747.0885714285716,1753.2814285714285,7.250819329798312,-0.007494372096999435
1740.06,1759.05,1740.06,150295,11,4,1,1741.5,1754.65,1755.38,1750.97,1706.92,1746.902857142857,1756.3350000000003,7.150794161759369,0.00469135802469145
1749.36,1769.99,1744.91,173585,11,4,2,1749.67,1741.5,1754.65,1737.75,1755.48,1751.28,1757.2571428571428,9.579578974796174,0.01069916041310659
1769.08,1804.12,1768.56,187527,12,4,3,1768.39,1749.67,1741.5,1739.97,1770.15,1760.2642857142857,1759.5935714285715,20.486453131419346,0.01949230656133527
1802.12,1804.52,1778.49,163926,12,4,4,1802.86,1768.39,1749.67,1749.4,1771.09,1767.2042857142858,1761.5142857142857,24.10209455433045,-0.002706810290316386
1795.99,1810.01,1765.85,155784,12,4,0,1797.98,1802.86,1768.39,1755.38,1778.72,1769.1000000000001,1760.795,23.53219780076797,-0.016312750976095303
1768.18,1780.86,1767.27,140393,12,4,1,1768.65,1797.98,1802.86,1754.65,1773.79,1771.4342857142858,1760.5949999999998,22.65396717073146,0.0013230429988975168
1770.95,1790.52,1768.74,150509,12,4,2,1770.99,1768.65,1797.98,1741.5,1760.17,1777.7885714285715,1762.4385714285713,18.762067608703756,0.008464192344394883
1785.83,1794.83,1781.45,127854,12,4,3,1785.98,1770.99,1768.65,1749.67,1750.97,1783.4042857142856,1765.1535714285715,14.294121002682253,0.0016797500531919862
1789.67,1806.14,1788.44,130802,12,4,4,1788.98,1785.98,1770.99,1768.39,1737.75,1787.5571428571427,1769.4185714285716,13.399888947703214,0.004740131247973789
1796.94,1796.94,1777.63,117482,12,4,0,1797.46,1788.98,1785.98,1802.86,1739.97,1784.4728571428573,1772.3685714285716,11.662640802040725,-0.00900715454029577
1781.28,1824.52,1780.86,165436,12,4,1,1781.27,1797.46,1788.98,1797.98,1749.4,1786.2628571428572,1776.7335714285714,14.658128250590874,0.016415254284864123
1810.66,1814.22,1795.64,167756,12,4,2,1810.51,1781.27,1797.46,1768.65,1755.38,1791.77,1780.435,14.17165716026005,-0.0018282141496042126
1807.07,1808.6,1773.75,172988,12,4,3,1807.2,1810.51,1781.27,1770.99,1754.65,1792.6,1782.017142857143,12.861346482177593,-0.01682160247897302
1776.64,1794.27,1774.25,144965,12,4,4,1776.8,1807.2,1810.51,1785.98,1741.5,1793.6171428571429,1785.702857142857,12.527762123013801,0.00917379558757303
1792.62,1798.73,1783.79,125480,12,4,0,1793.1,1776.8,1807.2,1788.98,1749.67,1793.4271428571428,1788.4157142857143,12.6195611576163,-0.0030394289219786153
1787.5,1821.12,1784.61,186978,12,4,1,1787.65,1793.1,1776.8,1797.46,1768.39,1796.3142857142855,1791.9357142857145,15.645142864141855,0.01679299639191112
1817.81,1823.84,1811.85,131501,12,4,2,1817.67,1787.65,1793.1,1781.27,1802.86,1801.0114285714287,1792.7421428571429,15.307749049214394,-0.0019365451374562248
1813.92,1820.43,1784.67,135463,12,4,3,1814.15,1817.67,1787.65,1810.51,1797.98,1798.4242857142858,1792.3435714285715,14.961304374042927,-0.011989085797756482
1793.44,1803.22,1791.18,107520,12,4,4,1792.4,1814.15,1817.67,1807.2,1768.65,1797.1828571428573,1794.4764285714284,14.464035529921913,0.0034088373130995997
1800.08,1833.63,1799.76,106424,12,4,1,1798.51,1792.4,1814.15,1776.8,1770.99,1802.4214285714286,1797.5107142857144,12.33532654426837,0.00831799656382226
1814.12,1814.62,1797.04,102536,12,4,2,1813.47,1798.51,1792.4,1793.1,1785.98,1804.0085714285717,1798.8128571428572,11.630695634988504,-0.0051062328023071535
1804.29,1820.24,1803.78,100128,12,4,3,1804.21,1813.47,1798.51,1787.65,1788.98,1807.8857142857144,1800.6564285714287,9.618118071612416,0.005864062387415991
1814.66,1826.04,1813.39,109366,12,4,4,1814.79,1804.21,1813.47,1817.67,1797.46,1808.8185714285717,1802.5664285714286,10.949743419540413,0.0051851729401197755
1826.57,1849.99,1823.52,153530,1,1,1,1824.2,1814.79,1804.21,1814.15,1781.27,1812.435714285714,1806.7235714285712,16.01499907085554,0.008370792676241523
1838.76,1865.12,1836.18,159325,1,1,2,1839.47,1824.2,1814.79,1792.4,1810.51,1821.3328571428572,1809.8785714285714,19.865870829414575,0.008268686088927835
1854.48,1859.03,1825.11,142899,1,1,3,1854.68,1839.47,1824.2,1798.51,1807.2,1826.2485714285715,1811.7157142857143,17.3788486659465,-0.011732482153255508
1832.3,1869.87,1831.31,134449,1,1,4,1832.92,1854.68,1839.47,1813.47,1776.8,1833.757142857143,1818.0892857142858,21.74383415617075,0.018064072627283156
1867.72,1881.58,1866.44,134341,1,1,0,1866.03,1832.92,1854.68,1804.21,1793.1,1843.3942857142858,1823.7014285714288,21.412595091978503,0.003022459445989778
1870.99,1880.77,1867.72,131931,1,1,1,1871.67,1866.03,1832.92,1814.79,1787.65,1852.2685714285715,1830.077142857143,20.432093569203673,0.002799638825220274
1876.99,1886.63,1867.15,125672,1,1,2,1876.91,1871.67,1866.03,1824.2,1817.67,1859.6185714285714,1834.2185714285713,17.727152834585077,-0.0006713161526125111
1874.97,1901.61,1874.63,169960,1,1,3,1875.65,1876.91,1871.67,1839.47,1814.15,1867.8014285714287,1840.1185714285714,19.956518090274496,0.011249433529709751
1895.74,1921.89,1892.32,159548,1,1,4,1896.75,1875.65,1876.91,1854.68,1792.4,1877.1742857142858,1849.2535714285714,26.9490283419129,0.012410702517464012
1919.0,1928.96,1910.85,90117,1,1,0,1920.29,1896.75,1875.65,1832.92,1798.51,1888.9642857142858,1857.6064285714288,21.950932293943648,-0.002520452639965809
1915.04,1919.0,1903.82,139840,1,1,1,1915.45,1920.29,1896.75,1866.03,1813.47,1895.0442857142857,1864.4007142857142,20.377614234906584,-0.0035814038476599253
1908.23,1925.89,1896.59,180482,1,1,2,1908.59,1915.45,1920.29,1871.67,1804.21,1899.685714285714,1871.5400000000002,17.689083127926537,-0.002321085199021189
1904.0,1935.17,1900.98,156031,1,1,3,1904.16,1908.59,1915.45,1876.91,1814.79,1907.5728571428572,1879.9207142857142,18.1439730253557,0.014683640030249467
1931.65,1937.54,1920.69,136165,1,1,4,1932.12,1904.16,1908.59,1875.65,1824.2,1914.7542857142857,1887.1864285714287,12.461681076007197,-0.003208910419642552
1925.87,1935.59,1911.4,145746,1,1,0,1925.92,1932.12,1904.16,1896.75,1839.47,1919.6257142857141,1893.7135714285716,10.805577043367157,0.0025598155686632484
1930.9,1942.53,1917.17,143041,1,1,1,1930.85,1925.92,1932.12,1920.29,1854.68,1922.05,1899.6121428571428,12.71449042111908,0.0033197814434058337
1937.06,1948.06,1919.88,143714,1,1,2,1937.26,1930.85,1925.92,1915.45,1832.92,1926.4257142857143,1907.695,15.109612676709622,0.0045528220269865916
1946.48,1949.09,1918.62,144998,1,1,3,1946.08,1937.26,1930.85,1908.59,1866.03,1929.3328571428572,1912.1885714285713,12.902525223574024,-0.008807448820192354
1928.31,1935.11,1916.59,119510,1,1,4,1928.94,1946.08,1937.26,1904.16,1871.67,1932.7814285714285,1916.2335714285714,6.867756617303078,-0.0003317884433938767
1927.19,1934.5,1920.69,145261,1,1,0,1928.3,1928.94,1946.08,1932.12,1876.91,1931.5114285714285,1919.5421428571428,7.772799642846577,-0.0026292589327386873
1923.0,1931.15,1900.82,163653,1,1,1,1923.23,1928.3,1928.94,1925.92,1875.65,1931.822857142857,1923.2885714285715,7.551968207801697,0.0025321984370043626
1928.01,1954.54,1920.54,170229,2,1,2,1928.1,1923.23,1928.3,1930.85,1896.75,1934.567142857143,1927.0964285714288,10.174498700754883,0.011389450754628827
1951.47,1959.68,1911.3,187358,2,1,3,1950.06,1928.1,1923.23,1937.26,1920.29,1931.0442857142857,1926.547142857143,12.971460798237636,-0.019209665343630444
1911.94,1918.6,1861.44,180401,2,1,4,1912.6,1950.06,1928.1,1946.08,1915.45,1919.577142857143,1923.0014285714285,26.19963276736754,-0.024464080309526293
1862.02,1881.38,1861.98,151531,2,1,0,1865.81,1912.6,1950.06,1928.94,1908.59,1910.8214285714287,1920.0771428571427,32.121259537691394,0.000986166865865279
1867.53,1884.4,1864.99,157897,2,1,1,1867.65,1865.81,1912.6,1928.3,1904.16,1903.0114285714285,1917.8964285714285,33.767294545970906,0.0032018847214414503
1873.92,1886.36,1869.03,122113,2,1,2,1873.63,1867.65,1865.81,1923.23,1932.12,1896.2,1913.8557142857142,33.818021822719636,0.0010247487497530017
1875.15,1890.31,1858.91,126475,2,1,3,1875.55,1873.63,1867.65,1928.1,1925.92,1886.6985714285715,1909.2607142857141,32.68601557681218,-0.007443150009330601
1862.86,1872.23,1852.8,138533,2,1,4,1861.59,1875.55,1873.63,1950.06,1930.85,1874.5971428571427,1904.582142857143,17.446262937317695,0.0020197787912483722
1864.68,1866.58,1850.47,108404,2,1,0,1865.35,1861.59,1875.55,1912.6,1937.26,1866.1414285714288,1898.5928571428572,7.420879167648521,-0.006400943522663183
1853.67,1870.66,1843.29,146047,2,1,1,1853.41,1865.35,1861.59,1865.81,1946.08,1864.5057142857142,1892.0414285714285,8.663909543226563,0.0005125687246749777
1853.97,1860.11,1830.45,130316,2,1,2,1854.36,1853.41,1865.35,1867.65,1928.94,1859.962857142857,1885.392142857143,13.6453932572358,-0.009981880540995247
1836.32,1845.3,1827.64,136408,2,1,3,1835.85,1854.36,1853.41,1873.63,1928.3,1854.6485714285716,1878.83,14.642937351755728,0.0003159299507040636
1836.43,1843.6,1818.9,130317,2,1,4,1836.43,1835.85,1854.36,1875.55,1923.23,1849.932857142857,1873.0664285714286,11.83621380106664,0.003327107485719516
1840.89,1847.48,1837.29,68363,2,1,0,1842.54,1836.43,1835.85,1861.59,1928.1,1847.0285714285712,1866.8635714285715,10.960999693796282,-0.000694693195263052
1841.44,1843.84,1830.23,127405,2,1,1,1841.26,1842.54,1836.43,1865.35,1950.06,1842.6742857142858,1858.6357142857141,8.168012522829214,-0.0034704495834374516
1834.74,1846.03,1823.55,135067,2,1,2,1834.87,1841.26,1842.54,1853.41,1912.6,1838.6442857142858,1852.392857142857,8.913541864661548,-0.00527012812896821
1825.76,1833.78,1817.46,122849,2,1,3,1825.2,1834.87,1841.26,1854.36,1865.81,1834.06,1849.282857142857,7.645600041960325,-0.0016053035283805084
1822.47,1827.82,1808.93,135136,2,1,4,1822.27,1825.2,1834.87,1835.85,1867.65,1830.4842857142855,1845.2235714285714,11.53346270234439,-0.006283371838421314
1812.62,1820.18,1806.69,115134,2,1,0,1810.82,1822.27,1825.2,1836.43,1873.63,1827.7442857142855,1841.1964285714287,12.147470048245564,0.003550877503009753
1817.16,1831.18,1804.69,114598,2,1,1,1817.25,1810.82,1822.27,1842.54,1875.55,1825.452857142857,1837.6928571428573,10.257084891808896,0.005090108680698924
1826.61,1844.55,1823.08,124223,3,1,2,1826.5,1817.25,1810.82,1841.26,1861.59,1824.7814285714285,1835.9050000000002,9.143247834000853,0.005507801806734269
1837.16,1839.01,1829.99,115377,3,1,3,1836.56,1826.5,1817.25,1834.87,1865.35,1824.8857142857141,1833.78,9.280624722489096,-0.0005227163828026571
1836.22,1856.32,1836.07,114876,3,1,4,1835.6,1836.56,1826.5,1825.2,1853.41,1829.185714285714,1833.9149999999997,14.788959685286484,0.010732185661364246
1854.2,1858.27,1845.12,107175,3,1,0,1855.3,1835.6,1836.56,1822.27,1854.36,1832.662857142857,1833.3614285714286,15.7237874088213,-0.004683878618013337
1846.4,1851.66,1812.69,134388,3,1,1,1846.61,1855.3,1835.6,1810.82,1835.85,1832.9814285714285,1831.732857142857,15.222068878900762,-0.018173842879655178
1813.94,1824.3,1809.41,122507,3,1,2,1813.05,1846.61,1855.3,1817.25,1836.43,1832.4771428571428,1830.1107142857143,15.874575809906625,0.00036954303521685716
1814.14,1835.68,1811.94,126833,3,1,3,1813.72,1813.05,1846.61,1826.5,1842.54,1833.087142857143,1829.2700000000002,15.687555274095736,0.009400568996317027
1831.38,1870.18,1827.75,189165,3,1,4,1830.77,1813.72,1813.05,1836.56,1841.26,1837.457142857143,1831.1192857142855,20.37619339190959,0.01987142022209243
1886.16,1914.62,1871.55,252911,3,1,0,1867.15,1830.77,1813.72,1835.6,1834.87,1848.5942857142857,1836.74,35.145127143125606,0.024856064054842752
1912.32,1914.15,1895.42,191738,3,1,1,1913.56,1867.15,1830.77,1855.3,1825.2,1855.5314285714287,1842.3585714285714,40.99500922007604,-0.005069085892263625
1904.54,1937.36,1885.75,209509,3,1,2,1903.86,1913.56,1867.15,1846.61,1822.27,1865.7314285714288,1849.1971428571428,46.867267692432996,0.007432269179456608
1919.3,1933.51,1907.58,194406,3,1,3,1918.01,1903.86,1913.56,1813.05,1810.82,1880.9157142857143,1856.9485714285713,44.09053747959948,0.0006934270415690502
1919.46,1988.17,1918.26,178128,3,1,4,1919.34,1918.01,1903.86,1813.72,1817.25,1905.837142857143,1869.1571428571428,48.827122829545516,0.0358612856502758
1986.7,2009.8,1965.83,216846,3,1,0,1988.17,1919.34,1918.01,1830.77,1826.5,1926.9614285714285,1880.0242857142857,42.51677999278045,-0.004793352681108698
1978.91,1985.19,1935.44,149576,3,1,1,1978.64,1988.17,1919.34,1867.15,1836.56,1937.4442857142858,1887.4507142857142,33.37545647987857,-0.01926070432216076
1939.76,1979.19,1934.27,129183,3,1,2,1940.53,1978.64,1988.17,1913.56,1835.6,1945.4771428571428,1897.0357142857142,33.43557273042795,0.015078354882428924
1969.68,2003.33,1964.41,180114,3,1,3,1969.79,1940.53,1978.64,1903.86,1855.3,1958.35,1906.9407142857144,32.060418483475985,0.012275420222460198
1993.8,2002.96,1975.15,185538,3,1,4,1993.97,1969.79,1940.53,1918.01,1846.61,1967.0357142857142,1916.3835714285713,27.173599845691168,-0.007602922812279034
1977.94,1978.74,1944.04,137833,3,1,0,1978.81,1993.97,1969.79,1919.34,1813.05,1972.322857142857,1926.6192857142858,18.592352114382965,-0.011350255961916522
1956.64,1975.32,1949.15,123125,3,1,1,1956.35,1978.81,1993.97,1988.17,1813.72,1970.23,1938.0335714285713,17.290142663832093,0.008776548163672127
1973.64,1974.28,1958.68,112432,3,1,2,1973.52,1956.35,1978.81,1978.64,1830.77,1968.1914285714286,1947.5764285714286,16.97161986831853,-0.004636385747294192
1963.36,1984.37,1955.22,114683,3,1,3,1964.37,1973.52,1956.35,1940.53,1867.15,1973.8600000000001,1955.652142857143,12.128326347948866,0.00806365399593778
1980.34,1987.63,1966.89,122612,3,1,4,1980.21,1964.37,1973.52,1969.79,1913.56,1973.8057142857142,1959.6414285714286,12.150409948109246,-0.005453967003499649
1967.06,1990.54,1949.76,134768,4,2,0,1969.41,1980.21,1964.37,1993.97,1903.86,1972.4314285714286,1965.390714285714,9.807800345714154,0.007586028302892567
1984.24,2025.0,1977.01,130283,4,2,1,1984.35,1969.41,1980.21,1978.81,1918.01,1978.3914285714286,1972.7135714285716,20.821835036520888,0.018232670647819305
2021.09,2032.26,2009.9,144574,4,2,2,2020.53,1984.35,1969.41,1956.35,1919.34,1987.5785714285716,1979.9507142857144,23.49210961765967,6.433955447349149e-05
2020.75,2021.4,2000.84,137810,4,2,3,2020.66,2020.53,1984.35,1973.52,1988.17,1992.4071428571428,1981.3185714285714,23.594314791462793,-0.006601803371175774
1997.3,2006.29,1981.72,109339,4,2,0,2007.32,2020.66,2020.53,1964.37,1978.64,1996.2371428571428,1982.2142857142858,20.21918372434107,-0.008040571508279637
1991.07,2007.44,1988.82,123789,4,2,1,1991.18,2007.32,2020.66,1980.21,1940.53,1999.567142857143,1986.7135714285716,19.02384794090501,0.00619733022629787
2003.14,2028.35,2001.39,159771,4,2,2,2003.52,1991.18,2007.32,1969.41,1969.79,2006.047142857143,1989.9264285714287,14.137311996228636,0.005615117393387603
2014.44,2048.67,2013.95,149901,4,2,3,2014.77,2003.52,1991.18,1984.35,1993.97,2014.0114285714285,1993.2214285714285,15.513454836203998,0.012572154637998434
2040.17,2047.47,1992.4,175966,4,2,4,2040.1,2014.77,2003.52,2020.53,1978.81,2011.7099999999998,1995.0507142857143,15.580069533516657,-0.017489338757903927
1999.29,2015.05,1981.18,148115,4,2,0,2004.42,2040.1,2014.77,2020.66,1956.35,2008.0557142857142,1997.8171428571427,16.121461738128943,-0.004659702058450899
1994.76,2011.82,1991.19,129636,4,2,1,1995.08,2004.42,2040.1,2007.32,1973.52,2007.7542857142855,2000.0807142857143,16.157196391720326,0.005077490626942405
2005.1,2008.2,1969.18,154703,4,2,2,2005.21,1995.08,2004.42,1991.18,1964.37,2008.2528571428572,2002.2450000000001,15.604921995278225,-0.005256307319432829
1994.35,2012.39,1990.5,146685,4,2,3,1994.67,2005.21,1995.08,2003.52,1980.21,2008.4214285714284,2003.9942857142855,15.551556651610245,0.005028400687833168
2004.2,2005.53,1971.59,152487,4,2,4,2004.7,1994.67,2005.21,2014.77,1969.41,2003.8600000000001,2004.9535714285714,17.886513541469334,-0.010904374719409415
1982.38,1990.79,1974.13,139790,4,2,0,1982.84,2004.7,1994.67,2040.1,1984.35,1996.5671428571427,2005.2892857142858,8.691589256975766,0.003131871457102031
1989.18,2003.85,1976.09,165145,4,2,1,1989.05,1982.84,2004.7,2004.42,2020.53,1995.5157142857145,2003.612857142857,8.00103505224214,0.004027048088283358
1996.86,2009.43,1983.37,173748,4,2,2,1997.06,1989.05,1982.84,1995.08,2020.66,1994.6885714285713,2001.3721428571428,8.345456705386951,-0.003890719357455441
1989.84,2003.34,1974.22,159975,4,2,3,1989.29,1997.06,1989.05,2005.21,2007.32,1992.1928571428573,1999.9735714285712,7.209506951145525,-0.0007791724685691781
1987.48,1995.04,1976.15,184958,4,2,4,1987.74,1989.29,1997.06,1994.67,1991.18,1991.4614285714288,1999.857142857143,7.1759492488080205,0.0009105818668437848
1989.54,2006.0,1977.09,124357,5,2,0,1989.55,1987.74,1989.29,2004.7,2003.52,1988.2814285714285,1998.3514285714284,4.90416635336209,-0.003573672438491049
1982.12,2019.41,1978.49,163747,5,2,1,1982.44,1989.55,1987.74,1982.84,2014.77,1993.0942857142857,1998.4771428571428,11.184308736224676,0.017195980710639436
2016.03,2040.37,2007.78,163007,5,2,2,2016.53,1982.44,1989.55,1989.05,2040.1,2000.1614285714288,1998.3642857142856,20.19925859088697,0.010904871239207914
2064.37,2066.81,2030.38,236494,5,2,3,2038.52,2016.53,1982.44,1997.06,2004.42,2007.7457142857143,2001.6307142857145,27.491359161997654,0.0057051194003492345
2049.01,2053.0,1999.51,171684,5,2,4,2050.15,2038.52,2016.53,1989.29,1995.08,2011.6385714285716,2003.1635714285715,26.347974892862815,-0.0163939223959223
2017.12,2029.42,2014.07,127751,5,2,0,2016.54,2050.15,2038.52,1987.74,2005.21,2016.4414285714286,2004.3171428571427,24.245917476727776,0.0023902327749512065
2021.17,2037.62,2019.51,126509,5,2,1,2021.36,2016.54,2050.15,1989.55,1994.67,2022.8514285714284,2007.1564285714285,21.75488636961821,0.006460996556773679
2034.4,2048.18,2021.55,155324,5,2,2,2034.42,2021.36,2016.54,1982.44,2004.7,2029.66,2008.9707142857144,12.480733151648655,-0.0021234553337069473
2029.86,2041.29,2011.04,171712,5,2,3,2030.1,2034.42,2021.36,2016.53,1982.84,2029.4342857142858,2011.2642857142857,12.768729847068656,-0.00746268656716409
2015.12,2022.59,2000.89,139283,5,2,4,2014.95,2030.1,2034.42,2038.52,1989.05,2025.49,2012.8257142857142,13.723094889126447,-0.002005012531328343
2008.04,2022.21,2007.28,117826,5,2,0,2010.91,2014.95,2030.1,2050.15,1997.06,2020.6571428571428,2014.2014285714286,8.58698378237636,0.002690324281046763
2016.54,2018.32,1985.19,130829,5,2,1,2016.32,2010.91,2014.95,2016.54,1989.29,2016.6957142857143,2014.1671428571428,14.887673712639183,-0.013643667671798143
1988.89,1993.04,1974.98,119404,5,2,2,1988.81,2016.32,2010.91,2021.36,1987.74,2010.9885714285715,2013.715,19.685793040200082,-0.0037208179765788607
1981.6,1986.01,1951.98,121863,5,2,3,1981.41,1988.81,2016.32,2034.42,1989.55,1999.9842857142855,2011.417857142857,25.170411105911,-0.012122680313514156
1958.11,1984.18,1954.02,137157,5,2,4,1957.39,1981.41,1988.81,2030.1,1982.44,1992.47,2011.065,22.377939285579757,0.010273885122535464
1977.99,1982.59,1968.87,119525,5,2,0,1977.5,1957.39,1981.41,2014.95,2016.53,1986.2957142857142,2007.865,21.065681298591223,-0.0029178255372945827
1971.88,1977.78,1954.24,132954,5,2,1,1971.73,1977.5,1957.39,2010.91,2038.52,1981.1485714285714,2003.3192857142858,18.26463561881448,0.0015975818190117064
1975.21,1985.29,1956.71,132173,5,2,2,1974.88,1971.73,1977.5,2016.32,2050.15,1972.7085714285713,1996.6828571428573,11.814797823972523,-0.008932188284857867
1958.43,1964.77,1938.84,131856,5,2,3,1957.24,1974.88,1971.73,1988.81,2016.54,1965.8342857142857,1991.2649999999999,14.56410525597143,-0.008455784676380973
1941.49,1957.3,1936.76,120249,5,2,4,1940.69,1957.24,1974.88,1981.41,2021.36,1960.8785714285716,1985.9335714285717,14.280046018410937,0.0031071423050563762
1942.84,1949.71,1940.22,52967,5,2,0,1946.72,1940.69,1957.24,1957.39,2034.42,1958.844285714286,1979.4142857142856,15.793892128719728,-0.0018338538670172877
1943.68,1963.55,1932.05,124746,5,2,1,1943.15,1946.72,1940.69,1977.5,2030.1,1956.2257142857143,1974.3478571428573,13.544704816776845,0.00824434552144715
1958.88,1974.79,1953.68,135381,5,2,2,1959.17,1943.15,1946.72,1971.73,2014.95,1954.9214285714286,1970.6085714285714,12.17302130209375,0.0017507413853825593
1963.16,1983.1,1953.39,129954,6,2,3,1962.6,1959.17,1943.15,1974.88,2010.91,1955.2814285714287,1968.2150000000001,12.878464490040335,0.007541017018241281
1976.96,1983.48,1947.5,123567,6,2,4,1977.4,1962.6,1959.17,1957.24,2016.32,1953.9071428571428,1963.3078571428573,13.145150835131744,-0.015060180034388693
1947.68,1964.03,1938.13,126309,6,2,0,1947.62,1977.4,1962.6,1940.69,1988.81,1956.9085714285716,1961.3714285714286,11.970419692777705,0.007229336318173019
1961.56,1966.4,1954.39,108610,6,2,1,1961.7,1947.62,1977.4,1946.72,1981.41,1959.2671428571427,1960.0728571428572,11.232090506449113,0.0007799357699953546
1963.51,1970.18,1939.77,116106,6,2,2,1963.23,1961.7,1947.62,1943.15,1957.39,1958.7985714285714,1958.8214285714287,12.054799083957645,-0.011898758678300592
1940.31,1970.5,1940.12,120507,6,2,3,1939.87,1963.23,1961.7,1959.17,1977.5,1959.6942857142856,1957.9600000000003,12.317085501055276,0.013181295653832636
1965.68,1973.1,1956.64,102226,6,2,4,1965.44,1939.87,1963.23,1962.6,1971.73,1959.3885714285714,1957.1550000000002,12.259367069901694,-0.0025337837837837718
1960.21,1966.97,1949.2,117727,6,2,0,1960.46,1965.44,1939.87,1977.4,1974.88,1956.5228571428572,1955.902142857143,9.345688336253257,-0.001591463228017953
1957.0,1971.13,1940.05,127070,6,2,1,1957.34,1960.46,1965.44,1947.62,1957.24,1955.9257142857143,1954.9164285714285,10.111508059645711,-0.007101474450018852
1943.21,1960.27,1939.61,124459,6,2,2,1943.44,1957.34,1960.46,1961.7,1940.69,1953.0742857142857,1954.9914285714287,10.988123675447378,-0.0008747375787263589
1942.55,1960.26,1924.7,143246,6,2,3,1941.74,1943.44,1957.34,1963.23,1946.72,1952.3214285714287,1955.7942857142857,10.337611633635413,0.008353332577996975
1957.12,1967.93,1953.28,121322,6,2,4,1957.96,1941.74,1943.44,1939.87,1943.15,1954.8414285714284,1956.82,8.837681499572753,-0.0002298310486424926
1957.62,1958.76,1947.78,64873,6,2,0,1957.51,1957.96,1941.74,1965.44,1959.17,1952.7042857142858,1956.1992857142857,7.564702808015013,-0.003591297107038982
1950.6,1956.79,1929.78,125331,6,2,1,1950.48,1957.51,1957.96,1960.46,1962.6,1949.2214285714285,1954.305,8.894306097415292,-0.007382798080472597
1935.44,1939.45,1919.19,117530,6,2,2,1936.08,1950.48,1957.51,1957.34,1977.4,1945.662857142857,1951.0928571428572,10.017059971783324,-0.001885252675509208
1931.67,1934.82,1912.18,112259,6,2,3,1932.43,1936.08,1950.48,1943.44,1947.62,1941.4057142857143,1948.6657142857143,15.788753230496443,-0.009723508742878084
1913.66,1937.47,1909.99,117890,6,2,4,1913.64,1932.43,1936.08,1941.74,1961.7,1938.3757142857141,1945.725,17.640511006586287,0.003600468217637598
1925.15,1933.36,1921.56,124470,6,2,0,1920.53,1913.64,1932.43,1957.96,1963.23,1933.4014285714288,1942.8614285714286,16.03383862193985,0.0013589998594139008
1923.39,1930.69,1910.86,145343,6,2,1,1923.14,1920.53,1913.64,1957.51,1939.87,1927.1314285714286,1940.9864285714286,13.400219436799103,-0.004950237632205812
1914.38,1917.14,1902.79,132146,6,2,2,1913.62,1923.14,1920.53,1950.48,1965.44,1920.9600000000003,1936.8321428571428,10.485807869144475,-0.003313092463498424
1907.49,1913.13,1892.95,158035,6,2,3,1907.28,1913.62,1923.14,1936.08,1960.46,1916.984285714286,1933.1028571428571,8.962873157643942,0.000508577660333076
1908.54,1922.8,1900.56,152073,6,2,4,1908.25,1907.28,1913.62,1932.43,1957.34,1915.0900000000001,1930.3764285714285,6.097644354057776,0.005722520634088957
1918.6,1930.98,1909.97,117342,7,3,0,1919.17,1908.25,1907.28,1913.64,1943.44,1916.2100000000003,1928.8078571428573,6.494053690511573,0.0012036453258439384
1921.28,1930.75,1919.74,59937,7,3,1,1921.48,1919.17,1908.25,1920.53,1941.74,1916.9757142857143,1927.6757142857143,7.348153639294787,0.002295105855902868
1925.84,1935.05,1914.74,137542,7,3,2,1925.89,1921.48,1919.17,1923.14,1957.96,1915.8428571428572,1924.6221428571428,6.832617151924171,-0.0055454880600657175
1916.2,1927.59,1902.59,154947,7,3,3,1915.21,1925.89,1921.48,1913.62,1957.51,1915.4585714285715,1921.295,7.0506416460458485,-0.0022347418820912734
1910.59,1934.97,1909.45,155209,7,3,4,1910.93,1915.21,1925.89,1907.28,1950.48,1918.0342857142857,1919.497142857143,6.855542422499299,0.007525131742135871
1924.76,1928.06,1912.69,130186,7,3,0,1925.31,1910.93,1915.21,1908.25,1936.08,1920.467142857143,1918.7257142857143,5.734796463531459,-1.5581906290362824e-05
1925.14,1938.47,1924.35,140599,7,3,1,1925.28,1925.31,1910.93,1919.17,1932.43,1922.312857142857,1918.7014285714286,7.151793980870301,0.0035371478434305104
1932.32,1959.7,1932.14,169381,7,3,2,1932.09,1925.28,1925.31,1921.48,1913.64,1927.4371428571428,1921.8235714285713,14.999936349137728,0.013073925127711439
1957.14,1963.65,1952.38,174561,7,3,3,1957.35,1932.09,1925.28,1925.89,1920.53,1932.3657142857144,1924.6707142857144,19.422709952702064,0.0015531202901883923
1960.2,1963.78,1950.93,155997,7,3,4,1960.39,1957.35,1932.09,1915.21,1923.14,1938.1142857142856,1926.9785714285713,19.45376215303444,-0.002519906753248091
1955.47,1959.85,1945.77,122773,7,3,0,1955.45,1960.39,1957.35,1910.93,1913.62,1944.3985714285714,1929.9285714285713,16.008820931635473,-0.00027103735713007726
1954.69,1984.36,1954.53,167005,7,3,1,1954.92,1955.45,1960.39,1925.31,1907.28,1952.03,1935.0321428571428,18.001373095836676,0.012179526527939633
