Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2015-07-03,1165.68,1170.18,1164.65,1168.58,38406,96.11000061035156,2076.780029296875,56.93000030517578,0.13,238.034,0.0025308202431302274,-0.0024390661372037936,1165.63,-0.002858776443682043,1168.48,-0.006351117593189293,1171.83,-0.002842789497802256,1175.07,0.0039273108923627564,1186.11,1174.1029999999998,1179.8035,-5.700500000000147,-31.610000000000127,0.004735049830635172,1170.05,1156.74,1157.4,1159.73,1163.59,1157.78,1155.35
2015-07-06,1172.0,1174.67,1162.84,1170.05,74381,96.3000030517578,2068.760009765625,52.52999877929688,0.13,238.034,0.0012579369833474185,0.0025308202431302274,1168.58,-0.0024390661372037936,1165.63,-0.002858776443682043,1168.48,-0.001982860595538982,1172.74,-0.0034313849474331137,1182.04,1172.5300000000002,1179.6169999999997,-7.086999999999534,-15.730000000000018,0.0035286664508081965,1156.74,1157.4,1159.73,1163.59,1157.78,1155.35,1149.34
2015-07-07,1170.33,1170.33,1147.84,1156.74,82212,96.87000274658205,2081.340087890625,52.33000183105469,0.13,238.034,-0.011375582240075177,0.0012579369833474185,1170.05,0.0025308202431302274,1168.58,-0.0024390661372037936,1165.63,0.0020805975749100813,1175.18,0.002351866265100977,1184.82,1170.362,1178.6145000000001,-8.252500000000055,-21.680000000000064,0.004552565102819971,1157.4,1159.73,1163.59,1157.78,1155.35,1149.34,1145.23
2015-07-08,1153.25,1164.64,1147.13,1157.4,94992,96.29000091552734,2046.6800537109373,51.650001525878906,0.13,238.034,0.0005705690129156338,-0.011375582240075177,1156.74,0.0012579369833474185,1170.05,0.0025308202431302274,1168.58,0.003522864582446772,1179.32,0.014457892338076705,1201.95,1168.5949999999998,1177.192,-8.597000000000207,-17.669999999999845,0.004597250051287798,1159.73,1163.59,1157.78,1155.35,1149.34,1145.23,1134.23
2015-07-09,1159.08,1167.69,1155.93,1159.73,75070,96.61000061035156,2051.31005859375,52.77999877929688,0.13,238.034,0.0020131328840504725,0.0005705690129156338,1157.4,-0.011375582240075177,1156.74,0.0012579369833474185,1170.05,-0.006351117593189293,1171.83,-0.0014642871999667184,1200.19,1167.2939999999999,1176.0765000000001,-8.782500000000255,-13.009999999999991,0.004722995520317482,1163.59,1157.78,1155.35,1149.34,1145.23,1134.23,1096.7
2015-07-10,1159.63,1165.33,1157.39,1163.59,61425,96.02999877929688,2076.6201171875,52.7400016784668,0.13,238.034,0.003328360911591499,0.0020131328840504725,1159.73,0.0005705690129156338,1157.4,-0.011375582240075177,1156.74,-0.002858776443682043,1168.48,-0.01200643231488352,1185.78,1166.1349999999998,1175.1825000000001,-9.047500000000355,-11.590000000000146,0.004831733089037724,1157.78,1155.35,1149.34,1145.23,1134.23,1096.7,1100.92
2015-07-13,1162.73,1164.13,1151.07,1157.78,60952,96.86000061035156,2099.60009765625,52.20000076293945,0.13,238.034,-0.004993167696525358,0.003328360911591499,1163.59,0.0020131328840504725,1159.73,0.0005705690129156338,1157.4,-0.0024390661372037936,1165.63,-0.0062068849196308395,1178.42,1163.981,1173.766,-9.785000000000082,-21.539999999999964,0.004698543340741385,1155.35,1149.34,1145.23,1134.23,1096.7,1100.92,1094.01
2015-07-14,1158.07,1159.75,1152.88,1155.35,51846,96.63999938964844,2108.949951171875,53.040000915527344,0.13,238.034,-0.0020988443400301593,-0.004993167696525358,1157.78,0.003328360911591499,1163.59,0.0020131328840504725,1159.73,0.0025308202431302274,1168.58,-0.002842789497802256,1175.07,1162.333,1172.4315,-10.09849999999983,-16.480000000000018,0.004428753777212576,1149.34,1145.23,1134.23,1096.7,1100.92,1094.01,1090.63
2015-07-15,1155.65,1156.71,1143.21,1149.34,54948,97.12999725341795,2107.39990234375,51.40999984741211,0.13,238.034,-0.0052018868741073865,-0.0020988443400301593,1155.35,-0.004993167696525358,1157.78,0.003328360911591499,1163.59,0.0012579369833474185,1170.05,-0.001982860595538982,1172.74,1160.4189999999999,1170.6574999999998,-10.23849999999993,-19.1400000000001,0.004573738535795371,1145.23,1134.23,1096.7,1100.92,1094.01,1090.63,1099.08
2015-07-16,1149.02,1149.39,1142.22,1145.23,67061,97.66000366210938,2124.2900390625,50.90999984741211,0.13,238.034,-0.003575965336627851,-0.0052018868741073865,1149.34,-0.0020988443400301593,1155.35,-0.004993167696525358,1157.78,-0.011375582240075177,1156.74,0.0020805975749100813,1175.18,1158.3790000000001,1167.8215,-9.442499999999882,-20.40000000000009,0.00460977466112175,1134.23,1096.7,1100.92,1094.01,1090.63,1099.08,1094.13
2015-07-17,1145.08,1145.68,1131.06,1134.23,68641,97.86000061035156,2126.639892578125,50.88999938964844,0.13,238.034,-0.009605057499366909,-0.003575965336627851,1145.23,-0.0052018868741073865,1149.34,-0.0020988443400301593,1155.35,0.0005705690129156338,1157.4,0.003522864582446772,1179.32,1154.944,1164.5235,-9.579500000000053,-34.34999999999991,0.004941776998310217,1096.7,1100.92,1094.01,1090.63,1099.08,1094.13,1095.23
2015-07-20,1132.56,1133.1,1069.72,1096.7,106585,98.02999877929688,2128.280029296875,50.150001525878906,0.13,238.034,-0.03308852701832954,-0.009605057499366909,1134.23,-0.003575965336627851,1145.23,-0.0052018868741073865,1149.34,0.0020131328840504725,1159.73,-0.006351117593189293,1171.83,1147.609,1160.0695,-12.460500000000138,-73.34999999999991,0.01049447802513408,1100.92,1094.01,1090.63,1099.08,1094.13,1095.23,1096.78
2015-07-21,1098.26,1109.82,1096.91,1100.92,76550,97.33000183105467,2119.2099609375,50.36000061035156,0.13,238.034,0.0038479073584389845,-0.03308852701832954,1096.7,-0.009605057499366909,1134.23,-0.003575965336627851,1145.23,0.003328360911591499,1163.59,-0.002858776443682043,1168.48,1142.027,1156.1945,-14.167500000000018,-55.819999999999936,0.010792880648504592,1094.01,1090.63,1099.08,1094.13,1095.23,1096.78,1088.53
2015-07-22,1102.66,1103.33,1087.02,1094.01,80365,97.5999984741211,2114.14990234375,49.18999862670898,0.13,238.034,-0.006276568688006523,0.0038479073584389845,1100.92,-0.03308852701832954,1096.7,-0.009605057499366909,1134.23,-0.004993167696525358,1157.78,-0.0024390661372037936,1165.63,1135.688,1152.1415,-16.45349999999985,-63.3900000000001,0.010624526460632493,1090.63,1099.08,1094.13,1095.23,1096.78,1088.53,1095.48
2015-07-23,1094.43,1105.72,1087.23,1090.63,82574,97.12000274658205,2102.14990234375,48.45000076293945,0.13,238.034,-0.0030895512838089445,-0.006276568688006523,1094.01,0.0038479073584389845,1100.92,-0.03308852701832954,1096.7,-0.0020988443400301593,1155.35,0.0025308202431302274,1168.58,1128.778,1148.036,-19.258000000000038,-69.09999999999991,0.010338818132675471,1099.08,1094.13,1095.23,1096.78,1088.53,1095.48,1086.66
2015-07-24,1091.23,1101.48,1077.2,1099.08,105864,97.23999786376952,2079.64990234375,48.13999938964844,0.13,238.034,0.007747815482794129,-0.0030895512838089445,1090.63,-0.006276568688006523,1094.01,0.0038479073584389845,1100.92,-0.0052018868741073865,1149.34,0.0012579369833474185,1170.05,1122.327,1144.2310000000002,-21.904000000000224,-64.50999999999999,0.01086644802563519,1094.13,1095.23,1096.78,1088.53,1095.48,1086.66,1087.61
2015-07-27,1095.58,1104.93,1088.34,1094.13,91505,96.5,2067.639892578125,47.38999938964844,0.13,238.034,-0.004503766786766894,0.007747815482794129,1099.08,-0.0030895512838089445,1090.63,-0.006276568688006523,1094.01,-0.003575965336627851,1145.23,-0.011375582240075177,1156.74,1115.962,1139.9715,-24.009500000000116,-63.649999999999864,0.010870753023235674,1095.23,1096.78,1088.53,1095.48,1086.66,1087.61,1084.77
2015-07-28,1094.68,1098.94,1091.55,1095.23,68499,96.7699966430664,2093.25,47.97999954223633,0.13,238.034,0.001005364993190927,-0.004503766786766894,1094.13,0.007747815482794129,1099.08,-0.0030895512838089445,1090.63,-0.009605057499366909,1134.23,0.0005705690129156338,1157.4,1109.95,1136.1415000000002,-26.191500000000133,-60.11999999999989,0.011024578655308736,1096.78,1088.53,1095.48,1086.66,1087.61,1084.77,1089.33
2015-07-29,1095.09,1101.89,1090.36,1096.78,83764,96.9800033569336,2108.570068359375,48.790000915527344,0.13,238.034,0.001415227851684131,0.001005364993190927,1095.23,-0.004503766786766894,1094.13,0.007747815482794129,1099.08,-0.03308852701832954,1096.7,0.0020131328840504725,1159.73,1104.694,1132.5565000000001,-27.862500000000182,-52.559999999999945,0.011226131572913248,1088.53,1095.48,1086.66,1087.61,1084.77,1089.33,1094.17
2015-07-30,1096.11,1098.57,1082.47,1088.53,79074,97.55999755859376,2108.6298828125,48.52000045776367,0.13,238.034,-0.0075220190010758525,0.001415227851684131,1096.78,0.001005364993190927,1095.23,-0.004503766786766894,1094.13,0.0038479073584389845,1100.92,0.003328360911591499,1163.59,1099.024,1128.7015,-29.67750000000001,-56.700000000000045,0.011254971822724759,1095.48,1086.66,1087.61,1084.77,1089.33,1094.17,1104.43
2015-07-31,1088.65,1103.46,1079.98,1095.48,87255,97.37000274658205,2103.840087890625,47.119998931884766,0.13,238.034,0.006384757425151433,-0.0075220190010758525,1088.53,0.001415227851684131,1096.78,0.001005364993190927,1095.23,-0.006276568688006523,1094.01,-0.004993167696525358,1157.78,1095.149,1125.0465,-29.897500000000036,-38.75,0.01165775594605624,1086.66,1087.61,1084.77,1089.33,1094.17,1104.43,1108.75
2015-08-03,1095.72,1097.68,1085.79,1086.66,78495,97.48999786376952,2098.0400390625,45.16999816894531,0.14,238.033,-0.008051265198816937,0.006384757425151433,1095.48,-0.0075220190010758525,1088.53,0.001415227851684131,1096.78,-0.0030895512838089445,1090.63,-0.0020988443400301593,1155.35,1094.145,1120.877,-26.73199999999997,-10.039999999999964,0.005783751536472215,1087.61,1084.77,1089.33,1094.17,1104.43,1108.75,1123.91
2015-08-04,1085.32,1094.78,1080.94,1087.61,85634,97.93000030517578,2093.320068359375,45.7400016784668,0.14,238.033,0.0008742384922604263,-0.008051265198816937,1086.66,0.006384757425151433,1095.48,-0.0075220190010758525,1088.53,0.007747815482794129,1099.08,-0.0052018868741073865,1149.34,1092.8139999999999,1117.4205,-24.606500000000096,-13.310000000000173,0.005585318321773158,1084.77,1089.33,1094.17,1104.43,1108.75,1123.91,1115.09
2015-08-05,1087.31,1092.48,1082.92,1084.77,85788,97.95999908447266,2099.840087890625,45.150001525878906,0.14,238.033,-0.002611230128446662,0.0008742384922604263,1087.61,-0.008051265198816937,1086.66,0.006384757425151433,1095.48,-0.004503766786766894,1094.13,-0.003575965336627851,1145.23,1091.89,1113.789,-21.898999999999887,-9.240000000000009,0.005329687660476238,1089.33,1094.17,1104.43,1108.75,1123.91,1115.09,1114.82
2015-08-06,1084.82,1094.0,1083.46,1089.33,79571,97.83000183105467,2083.56005859375,44.65999984741211,0.14,238.033,0.004203656074559525,-0.002611230128446662,1084.77,0.0008742384922604263,1087.61,-0.008051265198816937,1086.66,0.001005364993190927,1095.23,-0.009605057499366909,1134.23,1091.76,1110.2689999999998,-18.508999999999787,-1.300000000000182,0.00548368008768025,1094.17,1104.43,1108.75,1123.91,1115.09,1114.82,1117.34
2015-08-07,1089.77,1099.43,1082.74,1094.17,96099,97.55999755859376,2077.570068359375,43.869998931884766,0.14,238.033,0.004443098051095662,0.004203656074559525,1089.33,-0.002611230128446662,1084.77,0.0008742384922604263,1087.61,0.001415227851684131,1096.78,-0.03308852701832954,1096.7,1091.269,1106.798,-15.528999999999996,-4.9099999999998545,0.0050393818221384,1104.43,1108.75,1123.91,1115.09,1114.82,1117.34,1117.49
2015-08-10,1093.04,1108.84,1089.58,1104.43,84629,97.16000366210938,2104.179931640625,44.959999084472656,0.14,238.033,0.009376970671833407,0.004443098051095662,1094.17,0.004203656074559525,1089.33,-0.002611230128446662,1084.77,-0.0075220190010758525,1088.53,0.0038479073584389845,1100.92,1092.2990000000002,1104.1305,-11.831499999999778,10.299999999999955,0.005667096872723087,1108.75,1123.91,1115.09,1114.82,1117.34,1117.49,1134.19
2015-08-11,1104.32,1119.32,1093.75,1108.75,112470,97.29000091552734,2084.070068359375,43.08000183105469,0.14,238.033,0.003911519969576949,0.009376970671833407,1104.43,0.004443098051095662,1094.17,0.004203656074559525,1089.33,0.006384757425151433,1095.48,-0.006276568688006523,1094.01,1093.651,1101.8005,-8.149499999999989,13.519999999999982,0.005744136310287858,1123.91,1115.09,1114.82,1117.34,1117.49,1134.19,1152.08
2015-08-12,1108.83,1125.75,1101.74,1123.91,120889,96.26000213623048,2086.050048828125,43.29999923706055,0.14,238.033,0.013673055242390042,0.003911519969576949,1108.75,0.009376970671833407,1104.43,0.004443098051095662,1094.17,-0.008051265198816937,1086.66,-0.0030895512838089445,1090.63,1096.364,1100.529,-4.164999999999964,27.13000000000011,0.006963551658555647,1115.09,1114.82,1117.34,1117.49,1134.19,1152.08,1160.54
2015-08-13,1125.26,1126.71,1113.6,1115.09,87429,96.4499969482422,2083.389892578125,42.22999954223633,0.14,238.033,-0.007847603455792829,0.013673055242390042,1123.91,0.003911519969576949,1108.75,0.009376970671833407,1104.43,0.0008742384922604263,1087.61,0.007747815482794129,1099.08,1099.02,1099.022,-0.0019999999999527063,26.559999999999945,0.007016015337410379,1114.82,1117.34,1117.49,1134.19,1152.08,1160.54,1154.97
2015-08-14,1115.18,1121.01,1111.69,1114.82,80331,96.56999969482422,2091.5400390625,42.5,0.14,238.033,-0.00024213292200625514,-0.007847603455792829,1115.09,0.013673055242390042,1123.91,0.003911519969576949,1108.75,-0.002611230128446662,1084.77,-0.004503766786766894,1094.13,1100.9540000000002,1098.0515,2.9025000000001455,19.339999999999918,0.006913791926824354,1117.34,1117.49,1134.19,1152.08,1160.54,1154.97,1140.5
2015-08-17,1114.7,1122.74,1113.48,1117.34,76327,96.81999969482422,2102.43994140625,41.869998931884766,0.14,238.033,0.0022604546025366545,-0.00024213292200625514,1114.82,-0.007847603455792829,1115.09,0.013673055242390042,1123.91,0.004203656074559525,1089.33,0.001005364993190927,1095.23,1104.0220000000002,1099.0835000000002,4.938499999999976,30.679999999999836,0.005993443689318215,1117.49,1134.19,1152.08,1160.54,1154.97,1140.5,1124.77
2015-08-18,1117.4,1121.12,1109.63,1117.49,82603,96.97000122070312,2096.919921875,42.619998931884766,0.14,238.033,0.00013424740902512333,0.0022604546025366545,1117.34,-0.00024213292200625514,1114.82,-0.007847603455792829,1115.09,0.004443098051095662,1094.17,0.001415227851684131,1096.78,1107.01,1099.9119999999998,7.098000000000184,29.88000000000011,0.006024408186573488,1134.19,1152.08,1160.54,1154.97,1140.5,1124.77,1124.56
2015-08-19,1118.0,1134.56,1116.24,1134.19,98757,96.45999908447266,2079.610107421875,40.79999923706055,0.14,238.033,0.014944205317273473,0.00013424740902512333,1117.49,0.0022604546025366545,1117.34,-0.00024213292200625514,1114.82,0.009376970671833407,1104.43,-0.0075220190010758525,1088.53,1111.952,1101.921,10.030999999999949,49.42000000000007,0.006802557035532452,1152.08,1160.54,1154.97,1140.5,1124.77,1124.56,1134.02
2015-08-20,1133.46,1153.95,1132.58,1152.08,110290,95.75,2035.72998046875,41.13999938964844,0.14,238.033,0.0157733713046313,0.014944205317273473,1134.19,0.00013424740902512333,1117.49,0.0022604546025366545,1117.34,0.003911519969576949,1108.75,0.006384757425151433,1095.48,1118.227,1104.9935,13.23350000000005,62.75,0.007676935831685255,1160.54,1154.97,1140.5,1124.77,1124.56,1134.02,1134.71
2015-08-21,1153.8,1168.16,1148.91,1160.54,121955,94.83000183105467,1970.8900146484373,40.45000076293945,0.14,238.033,0.0073432400527742026,0.0157733713046313,1152.08,0.014944205317273473,1134.19,0.00013424740902512333,1117.49,0.013673055242390042,1123.91,-0.008051265198816937,1086.66,1124.864,1108.0665,16.797500000000127,66.36999999999989,0.007681360521496076,1154.97,1140.5,1124.77,1124.56,1134.02,1134.71,1139.97
2015-08-24,1164.32,1170.01,1145.63,1154.97,176041,93.30999755859376,1893.2099609375,38.2400016784668,0.14,238.033,-0.004799489892636122,0.0073432400527742026,1160.54,0.0157733713046313,1152.08,0.014944205317273473,1134.19,-0.007847603455792829,1115.09,0.0008742384922604263,1087.61,1129.918,1111.1085,18.809499999999844,50.539999999999964,0.008261357984205847,1140.5,1124.77,1124.56,1134.02,1134.71,1139.97,1133.78
2015-08-25,1153.47,1156.53,1134.58,1140.5,133203,94.52999877929688,1867.6099853515625,39.310001373291016,0.14,238.033,-0.012528463942786394,-0.004799489892636122,1154.97,0.0073432400527742026,1160.54,0.0157733713046313,1152.08,-0.00024213292200625514,1114.82,-0.002611230128446662,1084.77,1133.0929999999998,1113.372,19.720999999999776,31.75,0.009873316128525435,1124.77,1124.56,1134.02,1134.71,1139.97,1133.78,1125.11
2015-08-26,1140.32,1146.36,1117.68,1124.77,131151,95.0999984741211,1940.510009765625,38.59999847412109,0.14,238.033,-0.013792196405085555,-0.012528463942786394,1140.5,-0.004799489892636122,1154.97,0.0073432400527742026,1160.54,0.0022604546025366545,1117.34,0.004203656074559525,1089.33,1133.1789999999999,1114.7715,18.4074999999998,0.8599999999999,0.010343489142807118,1124.56,1134.02,1134.71,1139.97,1133.78,1125.11,1122.33
2015-08-27,1125.89,1129.19,1118.23,1124.56,127733,95.61000061035156,1987.6600341796875,42.560001373291016,0.14,238.033,-0.0001867048374334379,-0.013792196405085555,1124.77,-0.012528463942786394,1140.5,-0.004799489892636122,1154.97,0.00013424740902512333,1117.49,0.004443098051095662,1094.17,1134.1259999999997,1116.5729999999999,17.552999999999884,9.470000000000027,0.00996417147451333,1134.02,1134.71,1139.97,1133.78,1125.11,1122.33,1118.94
2015-08-28,1125.45,1140.76,1123.72,1134.02,121652,96.11000061035156,1988.8699951171875,45.220001220703125,0.14,238.033,0.008412178985558905,-0.0001867048374334379,1124.56,-0.013792196405085555,1124.77,-0.012528463942786394,1140.5,0.014944205317273473,1134.19,0.009376970671833407,1104.43,1136.0459999999998,1118.5,17.54599999999982,19.200000000000045,0.010227212366582854,1134.71,1139.97,1133.78,1125.11,1122.33,1118.94,1121.27
2015-08-31,1133.77,1136.56,1125.64,1134.71,91804,95.9499969482422,1972.1800537109373,49.20000076293945,0.14,238.033,0.0006084548773390708,0.008412178985558905,1134.02,-0.0001867048374334379,1124.56,-0.013792196405085555,1124.77,0.0157733713046313,1152.08,0.003911519969576949,1108.75,1137.783,1120.9025,16.880499999999984,17.37000000000012,0.010231501511220405,1139.97,1133.78,1125.11,1122.33,1118.94,1121.27,1107.35
2015-09-01,1134.6,1147.85,1134.31,1139.97,104047,95.4499969482422,1913.8499755859373,45.40999984741211,0.14,237.498,0.004635545646024086,0.0006084548773390708,1134.71,0.008412178985558905,1134.02,-0.0001867048374334379,1124.56,0.0073432400527742026,1160.54,0.013673055242390042,1123.91,1140.031,1123.5205,16.510499999999865,22.480000000000018,0.010259275541799949,1133.78,1125.11,1122.33,1118.94,1121.27,1107.35,1110.37
2015-09-02,1139.71,1142.36,1132.03,1133.78,95640,95.83000183105467,1948.8599853515625,46.25,0.14,237.498,-0.005429967455284013,0.004635545646024086,1139.97,0.0006084548773390708,1134.71,0.008412178985558905,1134.02,-0.004799489892636122,1154.97,-0.007847603455792829,1115.09,1139.99,1125.971,14.019000000000005,-0.41000000000008185,0.009399096542912964,1125.11,1122.33,1118.94,1121.27,1107.35,1110.37,1107.68
2015-09-03,1133.68,1134.24,1121.83,1125.11,80403,96.41000366210938,1951.1300048828125,46.75,0.14,237.498,-0.007646986187796689,-0.005429967455284013,1133.78,0.004635545646024086,1139.97,0.0006084548773390708,1134.71,-0.012528463942786394,1140.5,-0.00024213292200625514,1114.82,1137.293,1127.7599999999998,9.53300000000013,-26.970000000000027,0.007817938500555363,1122.33,1118.94,1121.27,1107.35,1110.37,1107.68,1108.77
2015-09-04,1125.09,1132.86,1116.72,1122.33,82804,96.2300033569336,1921.219970703125,46.04999923706055,0.14,237.498,-0.002470869514980767,-0.007646986187796689,1125.11,-0.005429967455284013,1133.78,0.004635545646024086,1139.97,-0.013792196405085555,1124.77,0.0022604546025366545,1117.34,1133.472,1129.1680000000001,4.30399999999986,-38.210000000000036,0.007045348482319282,1118.94,1121.27,1107.35,1110.37,1107.68,1108.77,1105.24
2015-09-07,1122.99,1124.73,1116.04,1118.94,54255,96.2300033569336,1921.219970703125,46.04999923706055,0.14,237.498,-0.00302050199139281,-0.002470869514980767,1122.33,-0.007646986187796689,1125.11,-0.005429967455284013,1133.78,-0.0001867048374334379,1124.56,0.00013424740902512333,1117.49,1129.8690000000001,1129.8935,-0.024499999999761712,-36.02999999999997,0.007026269848900117,1121.27,1107.35,1110.37,1107.68,1108.77,1105.24,1119.15
2015-09-08,1120.17,1126.67,1118.58,1121.27,81359,95.87999725341795,1969.4100341796875,45.93999862670898,0.14,237.498,0.0020823279174932985,-0.00302050199139281,1118.94,-0.002470869514980767,1122.33,-0.007646986187796689,1125.11,0.008412178985558905,1134.02,0.014944205317273473,1134.19,1127.9460000000001,1130.5194999999999,-2.57349999999974,-19.230000000000018,0.0063434581825471585,1107.35,1110.37,1107.68,1108.77,1105.24,1119.15,1132.34
2015-09-09,1121.64,1125.32,1101.23,1107.35,92310,96.01000213623048,1942.0400390625,44.150001525878906,0.14,237.498,-0.012414494278808919,0.0020823279174932985,1121.27,-0.00302050199139281,1118.94,-0.002470869514980767,1122.33,0.0006084548773390708,1134.71,0.0157733713046313,1152.08,1126.2040000000002,1129.6915,-3.487499999999727,-17.420000000000073,0.006059811302549292,1110.37,1107.68,1108.77,1105.24,1119.15,1132.34,1139.04
2015-09-10,1106.98,1114.97,1103.79,1110.37,92997,95.45999908447266,1952.2900390625,45.91999816894531,0.14,237.498,0.0027272316792341655,-0.012414494278808919,1107.35,0.0020823279174932985,1121.27,-0.00302050199139281,1118.94,0.004635545646024086,1139.97,0.0073432400527742026,1160.54,1124.785,1129.4555,-4.670499999999947,-14.190000000000055,0.006200704702133787,1107.68,1108.77,1105.24,1119.15,1132.34,1139.04,1133.3
2015-09-11,1111.03,1112.83,1098.71,1107.68,74339,95.19000244140624,1961.050048828125,44.630001068115234,0.14,237.498,-0.0024226158847949764,0.0027272316792341655,1110.37,-0.012414494278808919,1107.35,0.0020823279174932985,1121.27,-0.005429967455284013,1133.78,-0.004799489892636122,1154.97,1122.151,1129.0985,-6.947499999999991,-26.339999999999918,0.005188445326398543,1108.77,1105.24,1119.15,1132.34,1139.04,1133.3,1124.3
2015-09-14,1107.44,1110.4,1103.46,1108.77,63770,95.25,1953.030029296875,44.0,0.14,237.498,0.0009840387115411797,-0.0024226158847949764,1107.68,0.0027272316792341655,1110.37,-0.012414494278808919,1107.35,-0.007646986187796689,1125.11,-0.012528463942786394,1140.5,1119.557,1128.6699999999998,-9.112999999999829,-25.940000000000055,0.0052134208223243,1105.24,1119.15,1132.34,1139.04,1133.3,1124.3,1129.98
2015-09-15,1108.47,1109.31,1102.15,1105.24,53142,95.61000061035156,1978.0899658203125,44.59000015258789,0.14,237.498,-0.0031837080729095746,0.0009840387115411797,1108.77,-0.0024226158847949764,1107.68,0.0027272316792341655,1110.37,-0.002470869514980767,1122.33,-0.013792196405085555,1124.77,1116.084,1128.0575,-11.97349999999983,-34.73000000000002,0.004609410187503704,1119.15,1132.34,1139.04,1133.3,1124.3,1129.98,1153.98
2015-09-16,1105.26,1124.11,1103.92,1119.15,91648,95.41999816894533,1995.31005859375,47.150001525878906,0.14,237.498,0.012585501791466225,-0.0031837080729095746,1105.24,0.0009840387115411797,1108.77,-0.0024226158847949764,1107.68,-0.00302050199139281,1118.94,-0.0001867048374334379,1124.56,1114.6209999999999,1127.3055,-12.684500000000071,-14.629999999999882,0.0066552718878119576,1132.34,1139.04,1133.3,1124.3,1129.98,1153.98,1145.56
2015-09-17,1119.21,1135.13,1115.35,1132.34,95903,94.5500030517578,1990.199951171875,46.900001525878906,0.14,237.498,0.011785730241701042,0.012585501791466225,1119.15,-0.0031837080729095746,1105.24,0.0009840387115411797,1108.77,0.0020823279174932985,1121.27,0.008412178985558905,1134.02,1115.344,1126.3185,-10.974500000000035,7.230000000000018,0.007385933370725945,1139.04,1133.3,1124.3,1129.98,1153.98,1145.56,1132.17
2015-09-18,1130.88,1141.68,1127.47,1139.04,108431,94.86000061035156,1958.030029296875,44.68000030517578,0.14,237.498,0.005916950739177418,0.011785730241701042,1132.34,0.012585501791466225,1119.15,-0.0031837080729095746,1105.24,-0.012414494278808919,1107.35,0.0006084548773390708,1134.71,1117.0149999999999,1125.2435,-8.228500000000167,16.710000000000036,0.007466052297106651,1133.3,1124.3,1129.98,1153.98,1145.56,1132.17,1127.11
2015-09-21,1139.11,1139.81,1129.56,1133.3,63524,95.88999938964844,1966.969970703125,46.68000030517578,0.14,237.498,-0.005039331366765043,0.005916950739177418,1139.04,0.011785730241701042,1132.34,0.012585501791466225,1119.15,0.0027272316792341655,1110.37,0.004635545646024086,1139.97,1118.451,1124.1599999999999,-5.708999999999833,14.3599999999999,0.007627538689258862,1124.3,1129.98,1153.98,1145.56,1132.17,1127.11,1114.47
2015-09-22,1132.95,1136.51,1121.28,1124.3,81493,96.27999877929688,1942.739990234375,45.83000183105469,0.14,237.498,-0.007941410041471864,-0.005039331366765043,1133.3,0.005916950739177418,1139.04,0.011785730241701042,1132.34,-0.0024226158847949764,1107.68,-0.005429967455284013,1133.78,1118.754,1123.35,-4.596000000000004,3.0299999999999727,0.00815408264527987,1129.98,1153.98,1145.56,1132.17,1127.11,1114.47,1113.52
2015-09-23,1124.8,1134.14,1121.79,1129.98,70563,96.06999969482422,1938.760009765625,44.47999954223633,0.14,237.498,0.005052032375700399,-0.007941410041471864,1124.3,-0.005039331366765043,1133.3,0.005916950739177418,1139.04,0.0009840387115411797,1108.77,-0.007646986187796689,1125.11,1121.0169999999998,1123.6105,-2.5935000000001764,22.63000000000011,0.00690269210167364,1153.98,1145.56,1132.17,1127.11,1114.47,1113.52,1138.72
2015-09-24,1130.72,1156.65,1130.31,1153.98,116270,95.98999786376952,1932.239990234375,44.90999984741211,0.14,237.498,0.02123931397015877,0.005052032375700399,1129.98,-0.007941410041471864,1124.3,-0.005039331366765043,1133.3,-0.0031837080729095746,1105.24,-0.002470869514980767,1122.33,1125.3780000000002,1125.0815,0.296500000000151,43.61000000000013,0.00920421138160532,1145.56,1132.17,1127.11,1114.47,1113.52,1138.72,1135.43
2015-09-25,1149.55,1151.14,1140.71,1145.56,107928,96.2699966430664,1931.3399658203125,45.70000076293945,0.14,237.498,-0.007296486940848279,0.02123931397015877,1153.98,0.005052032375700399,1129.98,-0.007941410041471864,1124.3,0.012585501791466225,1119.15,-0.00302050199139281,1118.94,1129.166,1125.6585,3.5074999999999363,37.87999999999988,0.009692179240707232,1132.17,1127.11,1114.47,1113.52,1138.72,1135.43,1146.97
2015-09-28,1145.33,1148.14,1127.95,1132.17,105852,96.02999877929688,1881.77001953125,44.43000030517578,0.14,237.498,-0.011688606445755645,-0.007296486940848279,1145.56,0.02123931397015877,1153.98,0.005052032375700399,1129.98,0.011785730241701042,1132.34,0.0020823279174932985,1121.27,1131.5059999999999,1125.5315,5.974499999999807,23.40000000000009,0.010808817132260024,1127.11,1114.47,1113.52,1138.72,1135.43,1146.97,1145.32
